Ticker,銘柄名,75SMAと直近高値越
9344,アクシスコンサルティング,True
3814,アルファクス・フード・システム,True
4801,セントラルスポーツ,True
9997,ベルーナ,True
5461,中部鋼鈑,True
2930,北の達人コーポレーション,True
6395,タダノ,True
6346,キクカワエンタープライズ,True
7901,マツモト,True
5261,リソルホールディングス,True
9158,シーユーシー,True
9685,ＫＹＣＯＭホールディングス,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
7718,スター精密,True
6929,日本セラミック,True
8132,シナネンホールディングス,True
5757,ＣＫサンエツ,True
6165,パンチ工業,True
262A,インターメスティック,True
3981,ビーグリー,True
2338,クオンタムソリューションズ,True
4255,ＴＨＥＣＯＯ,True
4979,ＯＡＴアグリオ,True
5019,出光興産,True
7599,ＩＤＯＭ,True
4202,ダイセル,True
9765,オオバ,True
7818,トランザクション,True
1827,ナカノフドー建設,True
