Ticker,銘柄名,75SMAと直近高値越
7938,リーガルコーポレーション,True
6390,加藤製作所,True
415A,ＧＭＯ　ＴＥＣＨホールディングス,True
4896,ケイファーマ,True
7091,リビングプラットフォーム,True
4251,恵和,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
7634,星医療酸器,True
4586,メドレックス,True
8931,和田興産,True
7459,メディパルホールディングス,True
4893,ノイルイミューン・バイオテック,True
8123,川辺,True
9036,東部ネットワーク,True
2152,幼児活動研究会,True
1407,ウエストホールディングス,True
7351,グッドパッチ,True
4439,東名,True
6807,日本航空電子工業,True
3109,シキボウ,True
4025,多木化学,True
1380,秋川牧園,True
9519,レノバ,True
7500,西川計測,True
6558,クックビズ,True
9168,ライズ・コンサルティング・グループ,True
5911,横河ブリッジホールディングス,True
4548,生化学工業,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6240,ヤマシンフィルタ,True
6494,ＮＦＫホールディングス,True
9017,新潟交通,True
7242,カヤバ,True
9699,ニシオホールディングス,True
3475,グッドコムアセット,True
6378,木村化工機,True
3580,小松マテーレ,True
7161,じもとホールディングス,True
7687,ミクリード,True
5288,アジアパイルホールディングス,True
4765,ＳＢＩグローバルアセットマネジメント,True
7840,フランスベッドホールディングス,True
3880,大王製紙,True
4386,ＳＩＧグループ,True
7963,興研,True
7074,トゥエンティーフォーセブンホールディングス,True
1882,東亜道路工業,True
1914,日本基礎技術,True
5285,ヤマックス,True
7022,サノヤスホールディングス,True
7071,アンビスホールディングス,True
3825,リミックスポイント,True
1430,ファーストコーポレーション,True
5078,セレコーポレーション,True
9978,文教堂グループホールディングス,True
5187,クリエートメディック,True
8881,日神グループホールディングス,True
7719,東京衡機,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
7851,カワセコンピュータサプライ,True
7844,マーベラス,True
9312,ケイヒン,True
8097,三愛オブリ,True
9101,日本郵船,True
9075,福山通運,True
5280,ヨシコン,True
5255,モンスターラボ,True
3758,アエリア,True
4356,応用技術,True
3660,アイスタイル,True
7368,表示灯,True
7444,ハリマ共和物産,True
3562,Ｎｏ．１,True
