Ticker,銘柄名,75SMAと直近高値越
3931,バリューゴルフ,True
7514,ヒマラヤ,True
4434,サーバーワークス,True
8058,三菱商事,True
6342,太平製作所,True
369A,エータイ,True
6222,島精機製作所,True
3479,ティーケーピー,True
9861,吉野家ホールディングス,True
3841,ジーダット,True
7721,東京計器,True
6537,ＷＡＳＨハウス,True
2424,ブラス,True
3041,ビューティカダンホールディングス,True
8167,リテールパートナーズ,True
4274,細谷火工,True
7707,プレシジョン・システム・サイエンス,True
7692,アースインフィニティ,True
6849,日本光電工業,True
3583,オーベクス,True
4624,イサム塗料,True
3371,ソフトクリエイトホールディングス,True
6161,エスティック,True
9564,ＦＣＥ,True
7600,日本エム・ディ・エム,True
3329,東和フードサービス,True
4113,田岡化学工業,True
5381,Ｍｉｐｏｘ,True
7011,三菱重工業,True
5885,ジーデップ・アドバンス,True
5199,不二ラテックス,True
2652,まんだらけ,True
5988,パイオラックス,True
4792,山田コンサルティンググループ,True
4623,アサヒペン,True
3910,エムケイシステム,True
7590,タカショー,True
9990,サックスバー　ホールディングス,True
367A,プリモグローバルホールディングス,True
3777,環境フレンドリーホールディングス,True
2816,ダイショー,True
6997,日本ケミコン,True
8131,ミツウロコグループホールディングス,True
6507,シンフォニアテクノロジー,True
325A,ＴＥＮＴＩＡＬ,True
4367,広栄化学,True
4998,フマキラー,True
9997,ベルーナ,True
6412,平和,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
2475,ＷＤＢホールディングス,True
6140,旭ダイヤモンド工業,True
2404,鉄人化ホールディングス,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
3905,データセクション,True
6146,ディスコ,True
3681,ブイキューブ,True
4523,エーザイ,True
5955,ワイズホールディングス,True
5852,アーレスティ,True
9326,関通,True
6904,原田工業,True
6807,日本航空電子工業,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
9039,サカイ引越センター,True
7309,シマノ,True
6568,神戸天然物化学,True
6315,ＴＯＷＡ,True
6867,リーダー電子,True
2340,極楽湯ホールディングス,True
4389,プロパティデータバンク,True
9509,北海道電力,True
3798,ＵＬＳグループ,True
8041,ＯＵＧホールディングス,True
7291,日本プラスト,True
5233,太平洋セメント,True
7013,ＩＨＩ,True
5942,日本フイルコン,True
2813,和弘食品,True
9421,エヌジェイホールディングス,True
4644,イマジニア,True
6736,サン電子,True
253A,ＥＴＳグループ,True
4301,アミューズ,True
211A,カドス・コーポレーション,True
2004,昭和産業,True
4539,日本ケミファ,True
6976,太陽誘電,True
