Ticker,銘柄名,75SMAと直近高値越
5631,日本製鋼所,True
6769,ザインエレクトロニクス,True
9467,アルファポリス,True
5591,ＡＶＩＬＥＮ,True
3691,デジタルプラス,True
4479,マクアケ,True
4564,オンコセラピー・サイエンス,True
6834,精工技研,True
7983,ミロク,True
6779,日本電波工業,True
2459,アウンコンサルティング,True
3252,地主,True
9115,明海グループ,True
4392,ＦＩＧ,True
6663,太洋テクノレックス,True
4011,ヘッドウォータース,True
3441,山王,True
4570,免疫生物研究所,True
3936,グローバルウェイ,True
5532,リアルゲイト,True
332A,ミーク,True
7868,広済堂ホールディングス,True
6855,日本電子材料,True
5955,ワイズホールディングス,True
1982,日比谷総合設備,True
1721,コムシスホールディングス,True
4082,第一稀元素化学工業,True
4766,ピーエイ,True
1887,日本国土開発,True
4574,大幸薬品,True
8226,理経,True
500A,ＴＯブックス,True
2970,ＧＬＣ　ＧＲＯＵＰ,True
9880,イノテック,True
9369,キユーソー流通システム,True
4464,ソフト９９コーポレーション,True
341A,トヨコー,True
9219,ギックス,True
7038,フロンティア・マネジメント,True
7091,リビングプラットフォーム,True
3933,チエル,True
3991,ウォンテッドリー,True
6042,ニッキ,True
4825,ウェザーニューズ,True
4438,Ｗｅｌｂｙ,True
4288,アズジェント,True
584A,ＬｉＮＫＸ,True
9612,ラックランド,True
2700,木徳神糧,True
5869,早稲田学習研究会,True
6094,フリークアウト・ホールディングス,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
1407,ウエストホールディングス,True
