Ticker,銘柄名,75SMAと直近高値越
3289,東急不動産ホールディングス,True
9115,明海グループ,True
6702,富士通,True
7081,コーユーレンティア,True
2002,日清製粉グループ本社,True
2001,ニップン,True
7213,レシップホールディングス,True
6633,ＣＧＳホールディングス,True
373A,リップス,True
3011,バナーズ,True
4565,ネクセラファーマ,True
1381,アクシーズ,True
9816,ストライダーズ,True
8876,リログループ,True
7985,ネポン,True
1964,中外炉工業,True
3762,テクマトリックス,True
4800,オリコン,True
6072,地盤ネットホールディングス,True
7893,プロネクサス,True
3774,インターネットイニシアティブ,True
2201,森永製菓,True
2212,山崎製パン,True
3134,Ｈａｍｅｅ,True
4767,テー・オー・ダブリュー,True
9007,小田急電鉄,True
3028,アルペン,True
4538,扶桑薬品工業,True
3843,フリービット,True
9539,京葉瓦斯,True
6964,サンコー,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,True
9001,東武鉄道,True
4919,ミルボン,True
6424,高見沢サイバネティックス,True
3911,Ａｉｍｉｎｇ,True
9632,スバル興業,True
3151,バイタルケーエスケー・ホールディングス,True
3896,阿波製紙,True
195A,ライスカレー,True
8142,トーホー,True
7378,アシロ,True
8255,アクシアル　リテイリング,True
