Ticker,銘柄名,75SMAと直近高値越
5232,住友大阪セメント,True
7947,エフピコ,True
3608,ＴＳＩホールディングス,True
4819,デジタルガレージ,True
3787,テクノマセマティカル,True
5969,ロブテックス,True
1930,北陸電気工事,True
8708,アイザワ証券グループ,True
4240,クラスターテクノロジー,True
4767,テー・オー・ダブリュー,True
7575,日本ライフライン,True
1888,若築建設,True
3160,大光,True
4667,アイサンテクノロジー,True
4102,丸尾カルシウム,True
3863,日本製紙,True
4401,ＡＤＥＫＡ,True
6455,モリタホールディングス,True
8928,穴吹興産,True
3458,シーアールイー,True
7475,アルビス,True
5287,イトーヨーギョー,True
1882,東亜道路工業,True
4171,グローバルインフォメーション,True
6272,レオン自動機,True
6882,三社電機製作所,True
1950,日本電設工業,True
2162,ｎｍｓ　ホールディングス,True
6770,アルプスアルパイン,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
9930,北沢産業,True
253A,ＥＴＳグループ,True
7502,プラザホールディングス,True
250A,シマダヤ,True
2224,コモ,True
4880,セルソース,True
4446,Ｌｉｎｋ－Ｕグループ,True
5257,ノバシステム,True
7116,ダイワ通信,True
4745,東京個別指導学院,True
2795,日本プリメックス,True
6092,エンバイオ・ホールディングス,True
