Ticker,銘柄名,75SMAと直近高値越
4720,城南進学研究社,True
9202,ＡＮＡホールディングス,True
7893,プロネクサス,True
9338,ＩＮＦＯＲＩＣＨ,True
4100,戸田工業,True
7427,エコートレーディング,True
7944,ローランド,True
8085,ナラサキ産業,True
4452,花王,True
9060,日本ロジテム,True
9405,朝日放送グループホールディングス,True
3816,大和コンピューター,True
9446,サカイホールディングス,True
3948,光ビジネスフォーム,True
3034,クオールホールディングス,True
2752,フジオフードグループ本社,True
2384,ＳＢＳホールディングス,True
4928,ノエビアホールディングス,True
9337,トリドリ,True
3041,ビューティカダンホールディングス,True
3858,ユビキタスＡＩ,True
9685,ＫＹＣＯＭホールディングス,True
7361,ヒューマンクリエイションホールディングス,True
4376,くふうカンパニーホールディングス,True
8253,クレディセゾン,True
3103,ユニチカ,True
7198,ＳＢＩアルヒ,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
9006,京浜急行電鉄,True
7215,ファルテック,True
1905,テノックス,True
7135,ジャパンクラフトホールディングス,True
6392,ヤマダコーポレーション,True
7943,ニチハ,True
7606,ユナイテッドアローズ,True
2207,ｍｅｉｔｏ,True
7219,エッチ・ケー・エス,True
