Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2923,サトウ食品,→,200,-600.0,0.0,0.2,0,1,1,1,なし,なし,True,True,7450.0,False,True
9782,ディーエムエス,↑,17100,-32100.0,0.2,0.3,2,0,1,1,陽の大引坊主,なし,True,True,2922.0,False,True
3661,エムアップホールディングス,↑,669200,25200.0,1.8,1.0,3,1,1,1,コマ・陽の極線,なし,True,True,1859.0,False,True
3161,アゼアス,↑,8900,-5000.0,0.1,0.6,2,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
7110,クラシコム,↑,300,-1100.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
2114,フジ日本,→,1200,-8000.0,0.0,0.1,0,0,1,1,なし,なし,True,True,1050.0,False,True
3446,ジェイテックコーポレーション,↑,97400,90500.0,1.7,14.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1130.0,False,True
7623,サンオータス,→,700,-1100.0,0.0,0.4,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,832.0,False,True
6659,メディアリンクス,↑,864000,-221400.0,1.9,0.8,2,0,1,1,陽の丸坊主,なし,True,True,43.0,False,True
8836,ＲＩＳＥ,↑,3908100,2490300.0,4.1,2.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,35.0,False,True
5025,マーキュリー,↑,13800,10300.0,0.5,3.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,638.0,False,True
2804,ブルドックソース,↑,12700,-9100.0,0.1,0.6,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
3624,アクセルマーク,↑,4055700,2914900.0,25.4,3.6,2,0,1,1,陽の寄付坊主,なし,True,True,90.0,False,True
9861,吉野家ホールディングス,↓,207900,-283500.0,0.3,0.4,0,1,1,1,コマ・陰の極線,なし,True,True,3193.0,False,True
5136,ｔｒｉｐｌａ,↑,36400,-15600.0,0.6,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
7878,光・彩,↑,800,-3100.0,0.1,0.2,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
9311,アサガミ,↓,400,400.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,True,True,5760.0,False,True
4429,リックソフト,↑,6200,-34300.0,0.1,0.2,0,1,2,2,陽の寄付坊主,陽たすき(下落中売り),True,True,800.0,False,True
5363,東京窯業,↑,1276600,460400.0,2.8,1.6,0,0,3,3,コマ・陽の極線,陽の陽つつみ,True,True,493.0,False,True
5194,相模ゴム工業,↑,109500,-93500.0,1.0,0.5,0,-1,3,3,コマ・陽の極線,なし,True,True,0.0,False,True
7081,コーユーレンティア,↑,500,-6200.0,0.0,0.1,0,0,6,6,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1080.0,False,True
3317,フライングガーデン,↑,1200,0.0,0.1,1.0,0,0,7,7,コマ・陽の極線,なし,True,True,2552.0,False,True
