Ticker,銘柄名,75SMAと直近高値越
2376,サイネックス,True
1444,ニッソウ,True
7902,ソノコム,True
8995,誠建設工業,True
9073,京極運輸商事,True
6339,新東工業,True
6485,前澤給装工業,True
5936,東洋シヤッター,True
6557,ＡＩＡＩグループ,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
7456,松田産業,True
4813,ＡＣＣＥＳＳ,True
5856,エルアイイーエイチ,True
2321,ソフトフロントホールディングス,True
6627,テラプローブ,True
3306,日本製麻,True
3647,ジー・スリーホールディングス,True
7896,セブン工業,True
2491,バリューコマース,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,True
3778,さくらインターネット,True
9037,ハマキョウレックス,True
6937,古河電池,True
6737,ＥＩＺＯ,True
3634,ソケッツ,True
5945,天龍製鋸,True
6647,森尾電機,True
6810,マクセル,True
6033,エクストリーム,True
2685,アダストリア,True
6740,ジャパンディスプレイ,True
6670,ＭＣＪ,True
