Ticker,銘柄名,75SMAと直近高値越
4674,クレスコ,True
4975,ＪＣＵ,True
6402,兼松エンジニアリング,True
1436,グリーンエナジー＆カンパニー,True
7885,タカノ,True
4347,ブロードメディア,True
6173,アクアライン,True
4927,ポーラ・オルビスホールディングス,True
4334,ユークス,True
7682,浜木綿,True
4202,ダイセル,True
8025,ツカモトコーポレーション,True
4666,パーク２４,True
4021,日産化学,True
5016,ＪＸ金属,True
9360,鈴与シンワート,True
5218,オハラ,True
4687,ＴＤＣソフト,True
2432,ディー・エヌ・エー,True
1821,三井住友建設,True
4659,エイジス,True
6744,能美防災,True
6505,東洋電機製造,True
6445,ジャノメ,True
8037,カメイ,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
2215,第一屋製パン,True
5031,モイ,True
4182,三菱瓦斯化学,True
6645,オムロン,True
