Ticker,銘柄名,75SMAと直近高値越
6324,ハーモニック・ドライブ・システムズ,True
8230,はせがわ,True
4288,アズジェント,True
9163,ナレルグループ,True
4249,森六,True
6292,カワタ,True
7294,ヨロズ,True
2158,ＦＲＯＮＴＥＯ,True
8011,三陽商会,True
4937,Ｗａｑｏｏ,True
5122,オカモト,True
8705,日産証券グループ,True
7702,ＪＭＳ,True
2984,ヤマイチ・ユニハイムエステート,True
5110,住友ゴム工業,True
7272,ヤマハ発動機,True
6118,アイダエンジニアリング,True
6506,安川電機,True
6382,トリニティ工業,True
7203,トヨタ自動車,True
186A,アストロスケールホールディングス,True
2975,スター・マイカ・ホールディングス,True
6613,ＱＤレーザ,True
6730,アクセル,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
3538,ウイルプラスホールディングス,True
6419,マースグループホールディングス,True
6632,ＪＶＣケンウッド,True
7826,フルヤ金属,True
7908,きもと,True
2117,ウェルネオシュガー,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
6445,ジャノメ,True
6366,千代田化工建設,True
7244,市光工業,True
9104,商船三井,True
6937,古河電池,True
7214,ＧＭＢ,True
1928,積水ハウス,True
5332,ＴＯＴＯ,True
3137,ファンデリー,True
8739,スパークス・グループ,True
4026,神島化学工業,True
4120,スガイ化学工業,True
7215,ファルテック,True
6977,日本抵抗器製作所,True
7931,未来工業,True
2307,クロスキャット,True
6326,クボタ,True
7261,マツダ,True
5192,三ツ星ベルト,True
6724,セイコーエプソン,True
9331,キャスター,True
5929,三和ホールディングス,True
7309,シマノ,True
6958,日本シイエムケイ,True
7297,カーメイト,True
3858,ユビキタスＡＩ,True
2122,インタースペース,True
7283,愛三工業,True
1925,大和ハウス工業,True
7860,エイベックス,True
5726,大阪チタニウムテクノロジーズ,True
8200,リンガーハット,True
6178,日本郵政,True
4534,持田製薬,True
7951,ヤマハ,True
7270,ＳＵＢＡＲＵ,True
7105,三菱ロジスネクスト,True
8630,ＳＯＭＰＯホールディングス,True
9424,日本通信,True
3787,テクノマセマティカル,True
2003,日東富士製粉,True
7384,プロクレアホールディングス,True
9900,サガミホールディングス,True
7211,三菱自動車工業,True
3291,飯田グループホールディングス,True
6592,マブチモーター,True
7780,メニコン,True
3765,ガンホー・オンライン・エンターテイメント,True
5201,ＡＧＣ,True
1381,アクシーズ,True
2374,セントケア・ホールディング,True
