Ticker,銘柄名,75SMAと直近高値越
3691,デジタルプラス,True
4493,サイバーセキュリティクラウド,True
2915,ケンコーマヨネーズ,True
9914,植松商会,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
6445,ジャノメ,True
7800,アミファ,True
2602,日清オイリオグループ,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
5133,テリロジーホールディングス,True
3933,チエル,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
2160,ジーエヌアイグループ,True
9621,建設技術研究所,True
5843,ニッポンインシュア,True
3063,ジェイグループホールディングス,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7949,小松ウオール工業,True
7707,プレシジョン・システム・サイエンス,True
9996,サトー商会,True
6094,フリークアウト・ホールディングス,True
7747,朝日インテック,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
3612,ワールド,True
6376,日機装,True
2594,キーコーヒー,True
4920,日本色材工業研究所,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
9553,マイクロアド,True
7965,象印マホービン,True
7839,ＳＨＯＥＩ,True
7354,ダイレクトマーケティングミックス,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
5210,日本山村硝子,True
4678,秀英予備校,True
2654,アスモ,True
9165,クオルテック,True
4445,リビン・テクノロジーズ,True
4480,メドレー,True
6706,電気興業,True
9051,センコン物流,True
8737,あかつき本社,True
9554,ＡＶｉＣ,True
2181,パーソルホールディングス,True
9832,オートバックスセブン,True
7812,クレステック,True
4634,ａｒｔｉｅｎｃｅ,True
