Ticker,銘柄名,75SMAと直近高値越
8014,蝶理,True
4274,細谷火工,True
2349,エヌアイデイ,True
9158,シーユーシー,True
6932,遠藤照明,True
9348,ｉｓｐａｃｅ,True
4288,アズジェント,True
7004,カナデビア,True
3664,モブキャストホールディングス,True
9914,植松商会,True
5595,ＱＰＳ研究所,True
7012,川崎重工業,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
3446,ジェイテックコーポレーション,True
5631,日本製鋼所,True
6958,日本シイエムケイ,True
2689,オルバヘルスケアホールディングス,True
6134,ＦＵＪＩ,True
4493,サイバーセキュリティクラウド,True
4275,カーリット,True
3687,フィックスターズ,True
6637,寺崎電気産業,True
6912,菊水ホールディングス,True
286A,ユカリア,True
6973,協栄産業,True
6208,石川製作所,True
3682,エンカレッジ・テクノロジ,True
325A,ＴＥＮＴＩＡＬ,True
6965,浜松ホトニクス,True
4417,グローバルセキュリティエキスパート,True
3443,川田テクノロジーズ,True
6946,日本アビオニクス,True
7951,ヤマハ,True
3042,セキュアヴェイル,True
3858,ユビキタスＡＩ,True
4369,トリケミカル研究所,True
5310,東洋炭素,True
2435,シダー,True
6273,ＳＭＣ,True
6763,帝国通信工業,True
186A,アストロスケールホールディングス,True
8066,三谷商事,True
6864,エヌエフホールディングス,True
