Ticker,銘柄名,75SMAと直近高値越
5423,東京製鐵,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
7466,ＳＰＫ,True
8185,チヨダ,True
4679,田谷,True
3766,システムズ・デザイン,True
6293,日精樹脂工業,True
9278,ブックオフグループホールディングス,True
4092,日本化学工業,True
9272,ブティックス,True
5936,東洋シヤッター,True
156A,マテリアルグループ,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
7085,カーブスホールディングス,True
5969,ロブテックス,True
1429,日本アクア,True
3434,アルファＣｏ,True
5702,大紀アルミニウム工業所,True
2201,森永製菓,True
3461,パルマ,True
8226,理経,True
2498,オリエンタルコンサルタンツホールディングス,True
3854,アイル,True
9045,京阪ホールディングス,True
3636,三菱総合研究所,True
4199,ワンダープラネット,True
9974,ベルク,True
4372,ユミルリンク,True
3671,ソフトマックス,True
7987,ナカバヤシ,True
7039,ブリッジインターナショナル,True
1301,極洋,True
7122,近畿車輛,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
7214,ＧＭＢ,True
4333,東邦システムサイエンス,True
9474,ゼンリン,True
2170,リンクアンドモチベーション,True
8424,芙蓉総合リース,True
7378,アシロ,True
2481,タウンニュース社,True
4811,ドリーム・アーツ,True
8255,アクシアル　リテイリング,True
7847,グラファイトデザイン,True
3660,アイスタイル,True
9629,ピー・シー・エー,True
2209,井村屋グループ,True
5632,三菱製鋼,True
5983,イワブチ,True
4310,ドリームインキュベータ,True
8850,スターツコーポレーション,True
6626,ＳＥＭＩＴＥＣ,True
6564,ミダックホールディングス,True
7679,薬王堂ホールディングス,True
3543,コメダホールディングス,True
3932,アカツキ,True
4685,菱友システムズ,True
9702,アイ・エス・ビー,True
8225,タカチホ,True
9041,近鉄グループホールディングス,True
5943,ノーリツ,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6947,図研,True
7305,新家工業,True
2813,和弘食品,True
4641,アルプス技研,True
