Ticker,銘柄名,75SMAと直近高値越
6947,図研,True
4372,ユミルリンク,True
2498,オリエンタルコンサルタンツホールディングス,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
9974,ベルク,True
9702,アイ・エス・ビー,True
3671,ソフトマックス,True
9980,ＭＲＫホールディングス,True
2201,森永製菓,True
3636,三菱総合研究所,True
6564,ミダックホールディングス,True
9045,京阪ホールディングス,True
3461,パルマ,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
1301,極洋,True
9272,ブティックス,True
2170,リンクアンドモチベーション,True
8255,アクシアル　リテイリング,True
9041,近鉄グループホールディングス,True
8225,タカチホ,True
3854,アイル,True
3925,ダブルスタンダード,True
8424,芙蓉総合リース,True
8850,スターツコーポレーション,True
4679,田谷,True
9278,ブックオフグループホールディングス,True
3083,スターシーズ,True
4333,東邦システムサイエンス,True
7378,アシロ,True
7122,近畿車輛,True
7214,ＧＭＢ,True
7987,ナカバヤシ,True
7847,グラファイトデザイン,True
3183,ウイン・パートナーズ,True
9629,ピー・シー・エー,True
7039,ブリッジインターナショナル,True
4199,ワンダープラネット,True
9474,ゼンリン,True
156A,マテリアルグループ,True
2481,タウンニュース社,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
4310,ドリームインキュベータ,True
8226,理経,True
4811,ドリーム・アーツ,True
7085,カーブスホールディングス,True
7157,ライフネット生命保険,True
4641,アルプス技研,True
