Ticker,銘柄名,75SMAと直近高値越
4570,免疫生物研究所,True
6730,アクセル,True
3903,ｇｕｍｉ,True
3350,メタプラネット,True
2700,木徳神糧,True
8226,理経,True
7036,イーエムネットジャパン,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
4587,ペプチドリーム,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
7980,重松製作所,True
4920,日本色材工業研究所,True
7868,広済堂ホールディングス,True
5563,新日本電工,True
7544,スリーエフ,True
3189,ＡＮＡＰホールディングス,True
3252,地主,True
4479,マクアケ,True
3558,ジェイドグループ,True
6898,トミタ電機,True
5714,ＤＯＷＡホールディングス,True
7138,ＴＯＲＩＣＯ,True
7694,いつも,True
6580,ライトアップ,True
7879,ノダ,True
8929,青山財産ネットワークス,True
4534,持田製薬,True
4813,ＡＣＣＥＳＳ,True
3634,ソケッツ,True
3439,三ツ知,True
9211,エフ・コード,True
4506,住友ファーマ,True
9240,デリバリーコンサルティング,True
3138,富士山マガジンサービス,True
6042,ニッキ,True
