Ticker,銘柄名,75SMAと直近高値越
5869,早稲田学習研究会,True
1380,秋川牧園,True
3479,ティーケーピー,True
3915,テラスカイ,True
5279,日本興業,True
7229,ユタカ技研,True
3777,環境フレンドリーホールディングス,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
7872,エステールホールディングス,True
4896,ケイファーマ,True
4491,コンピューターマネージメント,True
5074,テスホールディングス,True
7791,ドリームベッド,True
5408,中山製鋼所,True
1491,中外鉱業,True
9048,名古屋鉄道,True
6904,原田工業,True
3069,ＪＦＬＡホールディングス,True
9850,グルメ杵屋,True
3929,ソーシャルワイヤー,True
3771,システムリサーチ,True
5591,ＡＶＩＬＥＮ,True
9046,神戸電鉄,True
9795,ステップ,True
4492,ゼネテック,True
6632,ＪＶＣケンウッド,True
7427,エコートレーディング,True
3482,ロードスターキャピタル,True
9788,ナック,True
3371,ソフトクリエイトホールディングス,True
4524,森下仁丹,True
9342,スマサポ,True
7863,平賀,True
8086,ニプロ,True
4801,セントラルスポーツ,True
6888,アクモス,True
2378,ルネサンス,True
3544,サツドラホールディングス,True
3984,ユーザーローカル,True
7075,ＱＬＳホールディングス,True
7713,シグマ光機,True
6537,ＷＡＳＨハウス,True
4421,ディ・アイ・システム,True
339A,プログレス・テクノロジーズ　グループ,True
4556,カイノス,True
255A,ジーエルテクノホールディングス,True
6412,平和,True
7562,安楽亭,True
5969,ロブテックス,True
2962,テクニスコ,True
2335,キューブシステム,True
4728,トーセ,True
2780,コメ兵ホールディングス,True
4650,ＳＤエンターテイメント,True
4792,山田コンサルティンググループ,True
8041,ＯＵＧホールディングス,True
4644,イマジニア,True
1826,佐田建設,True
3571,ソトー,True
5757,ＣＫサンエツ,True
6644,大崎電気工業,True
9835,ジュンテンドー,True
2148,アイティメディア,True
2986,ＬＡホールディングス,True
5269,日本コンクリート工業,True
3123,サイボー,True
2666,オートウェーブ,True
6638,ミマキエンジニアリング,True
2454,オールアバウト,True
3924,ランドコンピュータ,True
4849,エン・ジャパン,True
3910,エムケイシステム,True
6721,ウインテスト,True
7807,幸和製作所,True
253A,ＥＴＳグループ,True
1972,三晃金属工業,True
6819,伊豆シャボテンリゾート,True
6005,三浦工業,True
4992,北興化学工業,True
6849,日本光電工業,True
7928,旭化学工業,True
6158,和井田製作所,True
211A,カドス・コーポレーション,True
5232,住友大阪セメント,True
2721,ジェイホールディングス,True
4249,森六,True
4574,大幸薬品,True
3075,銚子丸,True
5997,協立エアテック,True
5071,ヴィス,True
2872,セイヒョー,True
4477,ＢＡＳＥ,True
5943,ノーリツ,True
9731,白洋舎,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
2170,リンクアンドモチベーション,True
7461,キムラ,True
2169,ＣＤＳ,True
