Ticker,銘柄名,75SMAと直近高値越
4222,児玉化学工業,True
1939,四電工,True
9424,日本通信,True
9743,丹青社,True
7962,キングジム,True
9274,ＫＰＰグループホールディングス,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
7097,さくらさくプラス,True
9686,東洋テック,True
9069,センコーグループホールディングス,True
6942,ソフィアホールディングス,True
9338,ＩＮＦＯＲＩＣＨ,True
7309,シマノ,True
7931,未来工業,True
5232,住友大阪セメント,True
5233,太平洋セメント,True
6666,リバーエレテック,True
3690,イルグルム,True
3901,マークラインズ,True
7857,セキ,True
2330,フォーサイド,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
3079,ディーブイエックス,True
7893,プロネクサス,True
7747,朝日インテック,True
4543,テルモ,True
2892,日本食品化工,True
143A,イシン,True
7590,タカショー,True
3804,システム　ディ,True
1821,三井住友建設,True
9723,京都ホテル,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
3495,香陵住販,True
1783,ｆａｎｔａｓｉｓｔａ,True
7571,ヤマノホールディングス,True
5699,イボキン,True
9386,日本コンセプト,True
9733,ナガセ,True
