Ticker,銘柄名,75SMAと直近高値越
7683,ダブルエー,True
3059,ヒラキ,True
5582,グリッド,True
4935,リベルタ,True
8273,イズミ,True
9517,イーレックス,True
6099,エラン,True
9439,エム・エイチ・グループ,True
3495,香陵住販,True
324A,ブッキングリゾート,True
9166,ＧＥＮＤＡ,True
4387,ＺＵＵ,True
7729,東京精密,True
8008,ヨンドシーホールディングス,True
4422,ＶＡＬＵＥＮＥＸ,True
9560,プログリット,True
4344,ソースネクスト,True
3393,スターティアホールディングス,True
3719,ＡＩストーム,True
7578,ニチリョク,True
2692,伊藤忠食品,True
4777,ガーラ,True
2978,ツクルバ,True
7637,白銅,True
4536,参天製薬,True
6085,アーキテクツ・スタジオ・ジャパン,True
9885,シャルレ,True
3031,ラクーンホールディングス,True
2003,日東富士製粉,True
4714,リソー教育,True
6619,ダブル・スコープ,True
9788,ナック,True
6989,北陸電気工業,True
2669,カネ美食品,True
9904,ベリテ,True
6333,帝国電機製作所,True
3665,エニグモ,True
7163,住信ＳＢＩネット銀行,True
4175,ｃｏｌｙ,True
