Ticker,銘柄名,75SMAと直近高値越
6226,守谷輸送機工業,True
6977,日本抵抗器製作所,True
6855,日本電子材料,True
6905,コーセル,True
9068,丸全昭和運輸,True
3773,アドバンスト・メディア,True
3135,マーケットエンタープライズ,True
9421,エヌジェイホールディングス,True
5974,中国工業,True
8144,デンキョーグループホールディングス,True
7079,ＷＤＢココ,True
3556,リネットジャパングループ,True
6627,テラプローブ,True
4366,ダイトーケミックス,True
6086,シンメンテホールディングス,True
3075,銚子丸,True
7183,あんしん保証,True
4531,有機合成薬品工業,True
6597,ＨＰＣシステムズ,True
7875,竹田ｉＰホールディングス,True
339A,プログレス・テクノロジーズ　グループ,True
3426,アトムリビンテック,True
2445,タカミヤ,True
8132,シナネンホールディングス,True
2533,オエノンホールディングス,True
