Ticker,銘柄名,75SMAと直近高値越
6195,ホープ,True
3772,ウェルス・マネジメント,True
7885,タカノ,True
7320,Ｓｏｌｖｖｙ,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
6039,日本動物高度医療センター,True
4011,ヘッドウォータース,True
2656,ベクターホールディングス,True
4004,レゾナック・ホールディングス,True
9419,ワイヤレスゲート,True
2440,ぐるなび,True
1436,グリーンエナジー＆カンパニー,True
4176,ココナラ,True
3607,クラウディアホールディングス,True
9513,電源開発,True
6907,ジオマテック,True
4594,ブライトパス・バイオ,True
6540,船場,True
9765,オオバ,True
9731,白洋舎,True
1960,サンテック,True
6771,池上通信機,True
7325,アイリックコーポレーション,True
4978,リプロセル,True
4884,クリングルファーマ,True
6072,地盤ネットホールディングス,True
1401,エムビーエス,True
4777,ガーラ,True
3624,アクセルマーク,True
6140,旭ダイヤモンド工業,True
4172,Ｈｉクラテス,True
4393,バンク・オブ・イノベーション,True
