Ticker,銘柄名,75SMAと直近高値越
6492,岡野バルブ製造,True
2986,ＬＡホールディングス,True
9704,アゴーラ　ホスピタリティー　グループ,True
7851,カワセコンピュータサプライ,True
5805,ＳＷＣＣ,True
3562,Ｎｏ．１,True
7527,システムソフト,True
9973,ＫＯＺＯホールディングス,True
6390,加藤製作所,True
7231,トピー工業,True
8159,立花エレテック,True
4388,エーアイ,True
2330,フォーサイド,True
4097,高圧ガス工業,True
5842,インテグラル,True
4534,持田製薬,True
9401,ＴＢＳホールディングス,True
291A,リスキル,True
7226,極東開発工業,True
5411,ＪＦＥホールディングス,True
3097,物語コーポレーション,True
4933,Ｉ－ｎｅ,True
9404,日本テレビホールディングス,True
4376,くふうカンパニーホールディングス,True
8705,日産証券グループ,True
7455,パリミキホールディングス,True
3266,ファンドクリエーショングループ,True
2686,ジーフット,True
9640,セゾンテクノロジー,True
3670,協立情報通信,True
8242,エイチ・ツー・オー　リテイリング,True
3315,日本コークス工業,True
7952,河合楽器製作所,True
2932,ＳＴＩフードホールディングス,True
3175,エー・ピーホールディングス,True
2349,エヌアイデイ,True
2181,パーソルホールディングス,True
410A,ＧＭＯコマース,True
4629,大伸化学,True
7984,コクヨ,True
4665,ダスキン,True
3946,トーモク,True
9008,京王電鉄,True
2915,ケンコーマヨネーズ,True
6563,みらいワークス,True
2154,オープンアップグループ,True
3109,シキボウ,True
9342,スマサポ,True
7047,ポート,True
8715,アニコム　ホールディングス,True
4530,久光製薬,True
5868,ロココ,True
166A,タスキホールディングス,True
1379,ホクト,True
3193,エターナルホスピタリティグループ,True
4926,シーボン,True
7377,ＤＮホールディングス,True
3679,じげん,True
3848,データ・アプリケーション,True
9438,エムティーアイ,True
6630,ヤーマン,True
9854,愛眼,True
3927,フーバーブレイン,True
2607,不二製油,True
7294,ヨロズ,True
9729,トーカイ,True
7129,ミアヘルサホールディングス,True
5351,品川リフラクトリーズ,True
7361,ヒューマンクリエイションホールディングス,True
7677,ヤシマキザイ,True
6662,ユビテック,True
