Ticker,銘柄名,75SMAと直近高値越
7376,ＢＣＣ,True
241A,ＲＯＸＸ,True
6822,大井電気,True
6166,中村超硬,True
5250,プライム・ストラテジー,True
2370,メディネット,True
2379,ディップ,True
6335,東京機械製作所,True
5216,倉元製作所,True
7353,ＫＩＹＯラーニング,True
4109,ステラ　ケミファ,True
9639,三協フロンテア,True
6473,ジェイテクト,True
7957,フジコピアン,True
4261,アジアクエスト,True
8143,ラピーヌ,True
4055,ティアンドエスグループ,True
4569,杏林製薬,True
7175,今村証券,True
5704,ＪＭＣ,True
9969,ショクブン,True
1788,三東工業社,True
2329,東北新社,True
8029,ルックホールディングス,True
5660,神鋼鋼線工業,True
4596,窪田製薬ホールディングス,True
4341,西菱電機,True
2459,アウンコンサルティング,True
4100,戸田工業,True
6291,日本エアーテック,True
4404,ミヨシ油脂,True
8132,シナネンホールディングス,True
2224,コモ,True
