Ticker,銘柄名,75SMAと直近高値越
4016,ＭＩＴホールディングス,True
4391,ロジザード,True
5247,ＢＴＭ,True
2674,ハードオフコーポレーション,True
4896,ケイファーマ,True
8202,ラオックスホールディングス,True
2778,パレモ・ホールディングス,True
3836,アバントグループ,True
9361,伏木海陸運送,True
6425,ユニバーサルエンターテインメント,True
9247,ＴＲＥホールディングス,True
1407,ウエストホールディングス,True
7522,ワタミ,True
2389,デジタルホールディングス,True
2499,日本和装ホールディングス,True
5252,日本ナレッジ,True
2445,タカミヤ,True
9216,ビーウィズ,True
5570,ジェノバ,True
9142,九州旅客鉄道,True
7376,ＢＣＣ,True
9517,イーレックス,True
9252,ラストワンマイル,True
7413,創健社,True
3395,サンマルクホールディングス,True
8123,川辺,True
5015,ビーピー・カストロール,True
4249,森六,True
2371,カカクコム,True
