Ticker,銘柄名,75SMAと直近高値越
253A,ＥＴＳグループ,True
2303,ドーン,True
4240,クラスターテクノロジー,True
4767,テー・オー・ダブリュー,True
4777,ガーラ,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
6770,アルプスアルパイン,True
8928,穴吹興産,True
3479,ティーケーピー,True
1930,北陸電気工事,True
5232,住友大阪セメント,True
4819,デジタルガレージ,True
8708,アイザワ証券グループ,True
4102,丸尾カルシウム,True
250A,シマダヤ,True
4401,ＡＤＥＫＡ,True
4171,グローバルインフォメーション,True
5597,ブルーイノベーション,True
1888,若築建設,True
7433,伯東,True
7475,アルビス,True
9930,北沢産業,True
5386,鶴弥,True
3458,シーアールイー,True
1882,東亜道路工業,True
3608,ＴＳＩホールディングス,True
4642,オリジナル設計,True
4769,ＩＣ,True
3160,大光,True
7575,日本ライフライン,True
2162,ｎｍｓ　ホールディングス,True
7116,ダイワ通信,True
4880,セルソース,True
4446,Ｌｉｎｋ－Ｕグループ,True
5257,ノバシステム,True
2795,日本プリメックス,True
6092,エンバイオ・ホールディングス,True
