Ticker,銘柄名,75SMAと直近高値越
6302,住友重機械工業,True
7476,アズワン,True
5817,ＪＭＡＣＳ,True
3350,メタプラネット,True
7502,プラザホールディングス,True
2612,かどや製油,True
4443,Ｓａｎｓａｎ,True
7062,フレアス,True
143A,イシン,True
3776,ブロードバンドタワー,True
9557,エアークローゼット,True
9895,コンセック,True
3950,ザ・パック,True
3787,テクノマセマティカル,True
7521,ムサシ,True
1663,Ｋ＆Ｏエナジーグループ,True
7309,シマノ,True
7187,ジェイリース,True
9237,笑美面,True
4583,カイオム・バイオサイエンス,True
6228,ジェイ・イー・ティ,True
6908,イリソ電子工業,True
3628,データホライゾン,True
7744,ノーリツ鋼機,True
7707,プレシジョン・システム・サイエンス,True
4478,フリー,True
7625,グローバルダイニング,True
2593,伊藤園,True
6966,三井ハイテック,True
6548,旅工房,True
4031,片倉コープアグリ,True
7343,ブロードマインド,True
6552,ＧａｍｅＷｉｔｈ,True
6184,鎌倉新書,True
6943,ＮＫＫスイッチズ,True
2112,塩水港精糖,True
4820,イーエムシステムズ,True
5918,瀧上工業,True
3674,オークファン,True
3541,農業総合研究所,True
4631,ＤＩＣ,True
