Ticker,銘柄名,75SMAと直近高値越
2379,ディップ,True
8424,芙蓉総合リース,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
3817,ＳＲＡホールディングス,True
6195,ホープ,True
2730,エディオン,True
3291,飯田グループホールディングス,True
5464,モリ工業,True
6086,シンメンテホールディングス,True
3420,ケー・エフ・シー,True
1815,鉄建建設,True
9850,グルメ杵屋,True
5602,栗本鐵工所,True
7538,大水,True
9020,東日本旅客鉄道,True
7512,イオン北海道,True
4301,アミューズ,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True
9856,ケーユーホールディングス,True
4345,シーティーエス,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
3854,アイル,True
1965,テクノ菱和,True
2915,ケンコーマヨネーズ,True
3834,朝日ネット,True
417A,ブルーゾーンホールディングス,True
4428,シノプス,True
6572,オープングループ,True
4563,アンジェス,True
7063,Ｂｉｒｄｍａｎ,True
4925,ハーバー研究所,True
9508,九州電力,True
1826,佐田建設,True
6632,ＪＶＣケンウッド,True
9332,ＮＩＳＳＯホールディングス,True
8938,グローム・ホールディングス,True
9163,ナレルグループ,True
3639,ボルテージ,True
3675,クロス・マーケティンググループ,True
7477,ムラキ,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
6718,アイホン,True
2391,プラネット,True
4492,ゼネテック,True
505A,ギークリー,True
6552,ＧａｍｅＷｉｔｈ,True
9759,ＮＳＤ,True
5445,東京鐵鋼,True
3479,ティーケーピー,True
9045,京阪ホールディングス,True
9005,東急,True
8802,三菱地所,True
7670,オーウエル,True
8593,三菱ＨＣキャピタル,True
9142,九州旅客鉄道,True
3625,テックファームホールディングス,True
9757,船井総研ホールディングス,True
6702,富士通,True
4284,ソルクシーズ,True
4926,シーボン,True
3670,協立情報通信,True
1898,世紀東急工業,True
4743,アイティフォー,True
6070,キャリアリンク,True
7148,ＦＰＧ,True
9052,山陽電気鉄道,True
6424,高見沢サイバネティックス,True
3157,ジオリーブグループ,True
3690,イルグルム,True
3916,デジタル・インフォメーション・テクノロジー,True
5449,大阪製鐵,True
9556,ＩＮＴＬＯＯＰ,True
2204,中村屋,True
1850,南海辰村建設,True
7414,小野建,True
4616,川上塗料,True
3248,アールエイジ,True
4591,リボミック,True
3178,チムニー,True
1766,東建コーポレーション,True
2908,フジッコ,True
9008,京王電鉄,True
9206,スターフライヤー,True
2266,六甲バター,True
7520,エコス,True
2216,カンロ,True
9790,福井コンピュータホールディングス,True
7593,ＶＴホールディングス,True
3109,シキボウ,True
3329,東和フードサービス,True
550A,ソフトテックス,True
9024,西武ホールディングス,True
9876,コックス,True
7897,ホクシン,True
5134,ＰＯＰＥＲ,True
9474,ゼンリン,True
4752,昭和システムエンジニアリング,True
