Ticker,銘柄名,75SMAと直近高値越
5588,ファーストアカウンティング,True
4751,サイバーエージェント,True
7271,安永,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
3635,コーエーテクモホールディングス,True
343A,ＩＡＣＥトラベル,True
3983,オロ,True
7565,萬世電機,True
6460,セガサミーホールディングス,True
6029,アトラグループ,True
4486,ユナイトアンドグロウ,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True
9036,東部ネットワーク,True
4430,東海ソフト,True
7021,ニッチツ,True
8713,フィデアホールディングス,True
6195,ホープ,True
7898,ウッドワン,True
2334,イオレ,True
3697,ＳＨＩＦＴ,True
4478,フリー,True
6629,テクノホライゾン,True
3936,グローバルウェイ,True
9684,スクウェア・エニックス・ホールディングス,True
2411,ゲンダイエージェンシー,True
7847,グラファイトデザイン,True
8056,ＢＩＰＲＯＧＹ,True
6562,ジーニー,True
3169,ミサワ,True
3848,データ・アプリケーション,True
9366,サンリツ,True
212A,フィットイージー,True
6625,ＪＡＬＣＯホールディングス,True
4498,サイバートラスト,True
9553,マイクロアド,True
4243,ニックス,True
5101,横浜ゴム,True
5368,日本インシュレーション,True
6098,リクルートホールディングス,True
2993,長栄,True
4769,ＩＣ,True
7208,カネミツ,True
5590,ネットスターズ,True
8416,高知銀行,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
5987,オーネックス,True
7314,小田原機器,True
