Ticker,銘柄名,75SMAと直近高値越
4286,ＣＬホールディングス,True
4629,大伸化学,True
5440,共英製鋼,True
7819,粧美堂,True
9051,センコン物流,True
6993,大黒屋ホールディングス,True
6074,ジェイエスエス,True
6395,タダノ,True
3431,宮地エンジニアリンググループ,True
3536,アクサスホールディングス,True
9347,日本管財ホールディングス,True
1833,奥村組,True
2815,アリアケジャパン,True
7532,パン・パシフィック・インターナショナルホールディングス,True
8218,コメリ,True
8086,ニプロ,True
7943,ニチハ,True
7595,アルゴグラフィックス,True
4956,コニシ,True
9723,京都ホテル,True
9722,藤田観光,True
9003,相鉄ホールディングス,True
1808,長谷工コーポレーション,True
2281,プリマハム,True
8871,ゴールドクレスト,True
9887,松屋フーズホールディングス,True
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,True
5491,日本金属,True
9755,応用地質,True
1929,日特建設,True
5122,オカモト,True
1852,淺沼組,True
9843,ニトリホールディングス,True
3116,トヨタ紡織,True
6702,富士通,True
4681,リゾートトラスト,True
6088,シグマクシス・ホールディングス,True
2292,Ｓ　Ｆｏｏｄｓ,True
2294,柿安本店,True
4434,サーバーワークス,True
6391,加地テック,True
4310,ドリームインキュベータ,True
8934,サンフロンティア不動産,True
8803,平和不動産,True
9045,京阪ホールディングス,True
8129,東邦ホールディングス,True
9684,スクウェア・エニックス・ホールディングス,True
2749,ＪＰホールディングス,True
5142,アキレス,True
3375,ＺＯＡ,True
8919,カチタス,True
7030,スプリックス,True
7942,ＪＳＰ,True
3948,光ビジネスフォーム,True
7040,サン・ライフホールディング,True
6548,旅工房,True
9791,ビケンテクノ,True
4481,ベース,True
3925,ダブルスタンダード,True
8016,オンワードホールディングス,True
1414,ショーボンドホールディングス,True
5079,ノバック,True
9857,英和,True
5541,大平洋金属,True
1870,矢作建設工業,True
4256,サインド,True
3543,コメダホールディングス,True
7080,スポーツフィールド,True
1911,住友林業,True
7244,市光工業,True
3196,ホットランドホールディングス,True
6307,サンセイ,True
2792,ハニーズホールディングス,True
9766,コナミグループ,True
6571,キュービーネットホールディングス,True
6501,日立製作所,True
2282,日本ハム,True
7150,島根銀行,True
7871,フクビ化学工業,True
8276,平和堂,True
9729,トーカイ,True
6822,大井電気,True
6586,マキタ,True
1888,若築建設,True
6675,サクサ,True
5078,セレコーポレーション,True
6165,パンチ工業,True
5257,ノバシステム,True
8425,みずほリース,True
4820,イーエムシステムズ,True
3765,ガンホー・オンライン・エンターテイメント,True
3635,コーエーテクモホールディングス,True
7743,シード,True
5959,岡部,True
9363,大運,True
7326,ＳＢＩインシュアランスグループ,True
3231,野村不動産ホールディングス,True
480A,リブ・コンサルティング,True
4046,大阪ソーダ,True
8225,タカチホ,True
219A,Ｈｅａｒｔｓｅｅｄ,True
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,True
1878,大東建託,True
3659,ネクソン,True
7522,ワタミ,True
9603,エイチ・アイ・エス,True
3031,ラクーンホールディングス,True
6059,ウチヤマホールディングス,True
5753,日本伸銅,True
9068,丸全昭和運輸,True
8801,三井不動産,True
8219,青山商事,True
3076,あい　ホールディングス,True
7851,カワセコンピュータサプライ,True
8046,丸藤シートパイル,True
5921,川岸工業,True
7021,ニッチツ,True
7994,オカムラ,True
7679,薬王堂ホールディングス,True
2477,手間いらず,True
8015,豊田通商,True
