Ticker,銘柄名,75SMAと直近高値越
4420,イーソル,True
3935,エディア,True
6182,メタリアル,True
2321,ソフトフロントホールディングス,True
3991,ウォンテッドリー,True
9987,スズケン,True
9272,ブティックス,True
3648,ＡＧＳ,True
4658,日本空調サービス,True
9656,グリーンランドリゾート,True
7291,日本プラスト,True
7378,アシロ,True
5590,ネットスターズ,True
4075,ブレインズテクノロジー,True
6433,ヒーハイスト,True
1758,太洋基礎工業,True
8801,三井不動産,True
8031,三井物産,True
3266,ファンドクリエーショングループ,True
1721,コムシスホールディングス,True
5587,インバウンドプラットフォーム,True
7003,三井Ｅ＆Ｓ,True
3622,ネットイヤーグループ,True
9213,セイファート,True
9369,キユーソー流通システム,True
2776,新都ホールディングス,True
9913,日邦産業,True
6137,小池酸素工業,True
