Ticker,銘柄名,75SMAと直近高値越
6151,日東工器,True
7946,光陽社,True
9790,福井コンピュータホールディングス,True
7637,白銅,True
6082,ライドオンエクスプレスホールディングス,True
3353,メディカル一光グループ,True
5945,天龍製鋸,True
6902,デンソー,True
9896,ＪＫホールディングス,True
6871,日本マイクロニクス,True
1443,技研ホールディングス,True
7745,Ａ＆Ｄホロンホールディングス,True
4641,アルプス技研,True
7040,サン・ライフホールディング,True
6861,キーエンス,True
7702,ＪＭＳ,True
3920,アイビーシー,True
6407,ＣＫＤ,True
5563,新日本電工,True
7740,タムロン,True
4763,クリーク・アンド・リバー社,True
6248,横田製作所,True
4410,ハリマ化成グループ,True
3577,東海染工,True
7847,グラファイトデザイン,True
2454,オールアバウト,True
8596,九州リースサービス,True
7725,インターアクション,True
7085,カーブスホールディングス,True
7363,ベビーカレンダー,True
7936,アシックス,True
7613,シークス,True
6333,帝国電機製作所,True
6779,日本電波工業,True
5461,中部鋼鈑,True
3137,ファンデリー,True
7923,トーイン,True
277A,グロービング,True
4658,日本空調サービス,True
8739,スパークス・グループ,True
3864,三菱製紙,True
9307,杉村倉庫,True
2479,ジェイテック,True
6327,北川精機,True
7857,セキ,True
