Ticker,銘柄名,75SMAと直近高値越
5121,藤倉コンポジット,True
4929,アジュバンホールディングス,True
2436,共同ピーアール,True
4369,トリケミカル研究所,True
141A,トライアルホールディングス,True
3173,Ｃｏｍｉｎｉｘ,True
3600,フジックス,True
8416,高知銀行,True
7067,ブランディングテクノロジー,True
6866,日置電機,True
6664,オプトエレクトロニクス,True
6470,大豊工業,True
3844,コムチュア,True
7682,浜木綿,True
4094,日本化学産業,True
9692,シーイーシー,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
3174,ハピネス・アンド・ディ,True
7774,ジャパン・ティッシュエンジニアリング,True
3804,システム　ディ,True
8230,はせがわ,True
6694,ズーム,True
7630,壱番屋,True
4270,ＢｅｅＸ,True
6772,東京コスモス電機,True
3181,買取王国,True
4985,アース製薬,True
2877,日東ベスト,True
4814,ネクストウェア,True
9661,歌舞伎座,True
8255,アクシアル　リテイリング,True
7551,ウェッズ,True
5491,日本金属,True
