Ticker,銘柄名,75SMAと直近高値越
2882,イートアンドホールディングス,True
2668,タビオ,True
3600,フジックス,True
2961,日本調理機,True
3839,ＯＤＫソリューションズ,True
3064,ＭｏｎｏｔａＲＯ,True
2831,はごろもフーズ,True
7727,オーバル,True
2982,ＡＤワークスグループ,True
4751,サイバーエージェント,True
4612,日本ペイントホールディングス,True
477A,スタートライン,True
6743,大同信号,True
9271,和心,True
6523,ＰＨＣホールディングス,True
9348,ｉｓｐａｃｅ,True
7643,ダイイチ,True
4736,日本ラッド,True
3454,ファーストブラザーズ,True
5010,日本精蝋,True
3858,ユビキタスＡＩ,True
2792,ハニーズホールディングス,True
9632,スバル興業,True
7818,トランザクション,True
3762,テクマトリックス,True
2876,デルソーレ,True
2683,魚喜,True
9633,東京テアトル,True
