Ticker,銘柄名,75SMAと直近高値越
6165,パンチ工業,True
145A,Ｌ　ｉｓ　Ｂ,True
2459,アウンコンサルティング,True
2464,Ａｏｂａ‐ＢＢＴ,True
4476,ＡＩ　ＣＲＯＳＳ,True
9110,ＮＳユナイテッド海運,True
4114,日本触媒,True
4045,東亞合成,True
3137,ファンデリー,True
9238,バリュークリエーション,True
4073,ジィ・シィ企画,True
5020,ＥＮＥＯＳホールディングス,True
6200,インソース,True
6748,星和電機,True
7244,市光工業,True
3907,シリコンスタジオ,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
6424,高見沢サイバネティックス,True
6240,ヤマシンフィルタ,True
4005,住友化学,True
7254,ユニバンス,True
7014,名村造船所,True
6302,住友重機械工業,True
7034,プロレド・パートナーズ,True
8002,丸紅,True
4017,クリーマ,True
4524,森下仁丹,True
6402,兼松エンジニアリング,True
219A,Ｈｅａｒｔｓｅｅｄ,True
3653,モルフォ,True
5491,日本金属,True
3878,巴川コーポレーション,True
9414,日本ＢＳ放送,True
2286,林兼産業,True
7721,東京計器,True
5984,兼房,True
3036,アルコニックス,True
4845,スカラ,True
6551,ツナググループ・ホールディングス,True
2918,わらべや日洋ホールディングス,True
3536,アクサスホールディングス,True
7079,ＷＤＢココ,True
3248,アールエイジ,True
1450,ＴＡＮＡＫＥＮ,True
8070,東京産業,True
3104,富士紡ホールディングス,True
3948,光ビジネスフォーム,True
3153,八洲電機,True
4317,レイ,True
9307,杉村倉庫,True
3553,共和レザー,True
4052,フィーチャ,True
4890,坪田ラボ,True
4308,Ｊストリーム,True
