Ticker,銘柄名,75SMAと直近高値越
3597,自重堂,True
9757,船井総研ホールディングス,True
6419,マースグループホールディングス,True
7088,フォーラムエンジニアリング,True
5885,ジーデップ・アドバンス,True
4586,メドレックス,True
6027,弁護士ドットコム,True
7078,ＩＮＣＬＵＳＩＶＥ,True
4403,日油,True
8541,愛媛銀行,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
3197,すかいらーくホールディングス,True
7726,黒田精工,True
331A,メディックス,True
9619,イチネンホールディングス,True
2573,北海道コカ・コーラボトリング,True
8129,東邦ホールディングス,True
5831,しずおかフィナンシャルグループ,True
9244,デジタリフト,True
6059,ウチヤマホールディングス,True
3951,朝日印刷,True
4547,キッセイ薬品工業,True
8714,池田泉州ホールディングス,True
3184,ＩＣＤＡホールディングス,True
7058,共栄セキュリティーサービス,True
8793,ＮＥＣキャピタルソリューション,True
5134,ＰＯＰＥＲ,True
8927,明豊エンタープライズ,True
8276,平和堂,True
8304,あおぞら銀行,True
7522,ワタミ,True
7938,リーガルコーポレーション,True
3180,ビューティガレージ,True
9225,ブリッジコンサルティンググループ,True
8014,蝶理,True
7840,フランスベッドホールディングス,True
4169,ＥＮＥＣＨＡＮＧＥ,True
9235,売れるネット広告社グループ,True
1811,錢高組,True
3082,きちりホールディングス,True
8795,Ｔ＆Ｄホールディングス,True
3035,ケイティケイ,True
3965,キャピタル・アセット・プランニング,True
7181,かんぽ生命保険,True
6694,ズーム,True
7366,ＬＩＴＡＬＩＣＯ,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
3333,あさひ,True
9686,東洋テック,True
8233,高島屋,True
3753,フライトソリューションズ,True
3131,シンデン・ハイテックス,True
7438,コンドーテック,True
8566,リコーリース,True
4626,太陽ホールディングス,True
9006,京浜急行電鉄,True
7205,日野自動車,True
5388,クニミネ工業,True
4534,持田製薬,True
7004,カナデビア,True
4392,ＦＩＧ,True
2393,日本ケアサプライ,True
8411,みずほフィナンシャルグループ,True
2489,アドウェイズ,True
9433,ＫＤＤＩ,True
6428,オーイズミ,True
6178,日本郵政,True
2340,極楽湯ホールディングス,True
