Ticker,銘柄名,75SMAと直近高値越
5903,シンポ,True
7524,マルシェ,True
4444,インフォネット,True
2742,ハローズ,True
4438,Ｗｅｌｂｙ,True
5532,リアルゲイト,True
8194,ライフコーポレーション,True
5609,日本鋳造,True
6926,岡谷電機産業,True
3184,ＩＣＤＡホールディングス,True
9753,アイエックス・ナレッジ,True
7105,三菱ロジスネクスト,True
6050,イー・ガーディアン,True
330A,ＴａｌｅｎｔＸ,True
2750,石光商事,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
2938,オカムラ食品工業,True
2936,ベースフード,True
3058,三洋堂ホールディングス,True
6786,ＲＶＨ,True
6548,旅工房,True
3962,チェンジホールディングス,True
1429,日本アクア,True
6540,船場,True
3359,ｃｏｔｔａ,True
4576,デ・ウエスタン・セラピテクス研究所,True
3526,芦森工業,True
4642,オリジナル設計,True
4558,中京医薬品,True
6580,ライトアップ,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True
198A,ＰｏｓｔＰｒｉｍｅ,True
1407,ウエストホールディングス,True
3440,日創グループ,True
2408,ＫＧ情報,True
4596,窪田製薬ホールディングス,True
9082,大和自動車交通,True
402A,アクセルスペースホールディングス,True
2926,篠崎屋,True
4176,ココナラ,True
8144,デンキョーグループホールディングス,True
4381,ビープラッツ,True
2918,わらべや日洋ホールディングス,True
5905,日本製罐,True
3248,アールエイジ,True
2815,アリアケジャパン,True
5248,テクノロジーズ,True
2811,カゴメ,True
5856,エルアイイーエイチ,True
4409,東邦化学工業,True
2428,ウェルネット,True
6594,ニデック,True
3185,夢展望,True
3299,ムゲンエステート,True
2683,魚喜,True
