Ticker,銘柄名,75SMAと直近高値越
9501,東京電力ホールディングス,True
9791,ビケンテクノ,True
7863,平賀,True
7981,タカラスタンダード,True
7823,アートネイチャー,True
6239,ナガオカ,True
9621,建設技術研究所,True
5901,東洋製罐グループホールディングス,True
1966,高田工業所,True
7951,ヤマハ,True
8260,井筒屋,True
9788,ナック,True
7916,光村印刷,True
338A,ＺｅｎｍｕＴｅｃｈ,True
7181,かんぽ生命保険,True
7649,スギホールディングス,True
4124,大阪油化工業,True
6262,ＰＥＧＡＳＵＳ,True
7362,Ｔ．Ｓ．Ｉ,True
1899,福田組,True
1815,鉄建建設,True
261A,日水コン,True
9435,光通信,True
4661,オリエンタルランド,True
4251,恵和,True
2597,ユニカフェ,True
5288,アジアパイルホールディングス,True
2737,トーメンデバイス,True
8053,住友商事,True
6770,アルプスアルパイン,True
4536,参天製薬,True
4572,カルナバイオサイエンス,True
