Ticker,銘柄名,75SMAと直近高値越
7463,アドヴァングループ,True
3981,ビーグリー,True
7820,ニホンフラッシュ,True
7244,市光工業,True
2652,まんだらけ,True
4420,イーソル,True
3976,シャノン,True
1376,カネコ種苗,True
9514,エフオン,True
4885,室町ケミカル,True
9543,静岡ガス,True
4197,アスマーク,True
9735,セコム,True
7433,伯東,True
3996,サインポスト,True
9778,昴,True
6482,ＹＵＳＨＩＮ,True
6485,前澤給装工業,True
7414,小野建,True
9692,シーイーシー,True
1899,福田組,True
9159,Ｗ　ＴＯＫＹＯ,True
1419,タマホーム,True
2708,久世,True
3094,スーパーバリュー,True
9087,タカセ,True
5138,Ｒｅｂａｓｅ,True
303A,ｖｉｓｕｍｏ,True
4887,サワイグループホールディングス,True
6346,キクカワエンタープライズ,True
9837,モリト,True
8628,松井証券,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
2876,デルソーレ,True
6005,三浦工業,True
3082,きちりホールディングス,True
2784,アルフレッサ　ホールディングス,True
9701,東京會舘,True
