Ticker,銘柄名,75SMAと直近高値越
4388,エーアイ,True
3349,コスモス薬品,True
7836,アビックス,True
3181,買取王国,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
7833,アイフィスジャパン,True
7695,交換できるくん,True
7692,アースインフィニティ,True
7874,レック,True
3940,ノムラシステムコーポレーション,True
6310,井関農機,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
4592,サンバイオ,True
3486,グローバル・リンク・マネジメント,True
3981,ビーグリー,True
7871,フクビ化学工業,True
2938,オカムラ食品工業,True
8830,住友不動産,True
4979,ＯＡＴアグリオ,True
8729,ソニーフィナンシャルグループ,True
3719,ＡＩストーム,True
4175,ｃｏｌｙ,True
3089,テクノアルファ,True
291A,リスキル,True
3878,巴川コーポレーション,True
343A,ＩＡＣＥトラベル,True
7122,近畿車輛,True
5028,セカンドサイトアナリティカ,True
3686,ディー・エル・イー,True
9878,セキド,True
5133,テリロジーホールディングス,True
6869,シスメックス,True
7806,ＭＴＧ,True
3387,クリエイト・レストランツ・ホールディングス,True
6194,アトラエ,True
7358,ポピンズ,True
1429,日本アクア,True
7564,ワークマン,True
