Ticker,銘柄名,75SMAと直近高値越
3046,ジンズホールディングス,True
7199,プレミアグループ,True
5589,オートサーバー,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
4430,東海ソフト,True
2375,ギグワークス,True
9405,朝日放送グループホールディングス,True
6425,ユニバーサルエンターテインメント,True
9698,クレオ,True
9166,ＧＥＮＤＡ,True
9211,エフ・コード,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
1921,巴コーポレーション,True
4382,ＨＥＲＯＺ,True
4255,ＴＨＥＣＯＯ,True
277A,グロービング,True
7362,Ｔ．Ｓ．Ｉ,True
3059,ヒラキ,True
264A,Ｓｃｈｏｏ,True
3799,キーウェアソリューションズ,True
5592,くすりの窓口,True
3840,パス,True
6920,レーザーテック,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
4572,カルナバイオサイエンス,True
