Ticker,銘柄名,75SMAと直近高値越
9279,ギフトホールディングス,True
5126,ポーターズ,True
5973,トーアミ,True
6324,ハーモニック・ドライブ・システムズ,True
3641,パピレス,True
3059,ヒラキ,True
7614,オーエムツーネットワーク,True
6026,ＧＭＯ　ＴＥＣＨ,True
6977,日本抵抗器製作所,True
7883,サンメッセ,True
4973,日本高純度化学,True
3182,オイシックス・ラ・大地,True
6096,レアジョブ,True
8035,東京エレクトロン,True
331A,メディックス,True
286A,ユカリア,True
3038,神戸物産,True
9444,トーシンホールディングス,True
9684,スクウェア・エニックス・ホールディングス,True
6666,リバーエレテック,True
4783,ＮＣＤ,True
5484,東北特殊鋼,True
6085,アーキテクツ・スタジオ・ジャパン,True
2168,パソナグループ,True
4743,アイティフォー,True
9788,ナック,True
2678,アスクル,True
