Ticker,銘柄名,75SMAと直近高値越
3064,ＭｏｎｏｔａＲＯ,True
7623,サンオータス,True
3765,ガンホー・オンライン・エンターテイメント,True
6326,クボタ,True
6005,三浦工業,True
3989,シェアリングテクノロジー,True
5406,神戸製鋼所,True
9930,北沢産業,True
9278,ブックオフグループホールディングス,True
1726,ビーアールホールディングス,True
8237,松屋,True
7937,ツツミ,True
8242,エイチ・ツー・オー　リテイリング,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
1380,秋川牧園,True
7578,ニチリョク,True
8233,高島屋,True
5458,高砂鐵工,True
8079,正栄食品工業,True
3082,きちりホールディングス,True
7048,ベルトラ,True
1376,カネコ種苗,True
7270,ＳＵＢＡＲＵ,True
2418,ツカダ・グローバルホールディング,True
6463,ＴＰＲ,True
9832,オートバックスセブン,True
8043,スターゼン,True
5471,大同特殊鋼,True
2791,大黒天物産,True
5942,日本フイルコン,True
4792,山田コンサルティンググループ,True
6346,キクカワエンタープライズ,True
3422,Ｊ－ＭＡＸ,True
2292,Ｓ　Ｆｏｏｄｓ,True
6797,名古屋電機工業,True
5035,ＨＯＵＳＥＩ,True
8908,毎日コムネット,True
7731,ニコン,True
9902,日伝,True
1491,中外鉱業,True
9159,Ｗ　ＴＯＫＹＯ,True
