Ticker,銘柄名,75SMAと直近高値越
9087,タカセ,True
7114,フーディソン,True
2180,サニーサイドアップグループ,True
4588,オンコリスバイオファーマ,True
3431,宮地エンジニアリンググループ,True
6135,牧野フライス製作所,True
335A,ミライロ,True
6086,シンメンテホールディングス,True
6078,バリューＨＲ,True
1882,東亜道路工業,True
8038,東都水産,True
2216,カンロ,True
7539,アイナボホールディングス,True
3664,モブキャストホールディングス,True
6870,日本フェンオール,True
3891,ニッポン高度紙工業,True
5331,ノリタケ,True
4197,アスマーク,True
3315,日本コークス工業,True
7314,小田原機器,True
8115,ムーンバット,True
3611,マツオカコーポレーション,True
4671,ファルコホールディングス,True
8202,ラオックスホールディングス,True
3150,グリムス,True
4189,ＫＨネオケム,True
7538,大水,True
2980,ＳＲＥホールディングス,True
2809,キユーピー,True
4528,小野薬品工業,True
2669,カネ美食品,True
7085,カーブスホールディングス,True
3096,オーシャンシステム,True
6276,シリウスビジョン,True
7443,横浜魚類,True
3221,ヨシックスホールディングス,True
9037,ハマキョウレックス,True
7116,ダイワ通信,True
4763,クリーク・アンド・リバー社,True
7800,アミファ,True
3416,ピクスタ,True
3271,ＴＨＥグローバル社,True
3961,シルバーエッグ・テクノロジー,True
8074,ユアサ商事,True
3770,ザッパラス,True
304A,フォルシア,True
