Ticker,銘柄名,75SMAと直近高値越
1799,第一建設工業,True
3435,サンコーテクノ,True
3744,サイオス,True
6178,日本郵政,True
7883,サンメッセ,True
1860,戸田建設,True
4461,第一工業製薬,True
7215,ファルテック,True
6035,アイ・アールジャパンホールディングス,True
8424,芙蓉総合リース,True
9639,三協フロンテア,True
9508,九州電力,True
1879,新日本建設,True
5408,中山製鋼所,True
5704,ＪＭＣ,True
3321,ミタチ産業,True
6240,ヤマシンフィルタ,True
6165,パンチ工業,True
9006,京浜急行電鉄,True
6482,ＹＵＳＨＩＮ,True
2981,ランディックス,True
6758,ソニーグループ,True
4901,富士フイルムホールディングス,True
8596,九州リースサービス,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
1802,大林組,True
8283,ＰＡＬＴＡＣ,True
9363,大運,True
1812,鹿島建設,True
2488,ＪＴＰ,True
7812,クレステック,True
3569,セーレン,True
7366,ＬＩＴＡＬＩＣＯ,True
1770,藤田エンジニアリング,True
5201,ＡＧＣ,True
4343,イオンファンタジー,True
7570,橋本総業ホールディングス,True
7376,ＢＣＣ,True
3708,特種東海製紙,True
4344,ソースネクスト,True
9820,エムティジェネックス,True
3628,データホライゾン,True
208A,構造計画研究所ホールディングス,True
4998,フマキラー,True
9312,ケイヒン,True
4937,Ｗａｑｏｏ,True
5446,北越メタル,True
7955,クリナップ,True
6328,荏原実業,True
