Ticker,銘柄名,75SMAと直近高値越
3670,協立情報通信,True
9045,京阪ホールディングス,True
5602,栗本鐵工所,True
4591,リボミック,True
7879,ノダ,True
9332,ＮＩＳＳＯホールディングス,True
8934,サンフロンティア不動産,True
9142,九州旅客鉄道,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
6572,オープングループ,True
9759,ＮＳＤ,True
9005,東急,True
1766,東建コーポレーション,True
4345,シーティーエス,True
6086,シンメンテホールディングス,True
4284,ソルクシーズ,True
9556,ＩＮＴＬＯＯＰ,True
505A,ギークリー,True
8938,グローム・ホールディングス,True
3690,イルグルム,True
9790,福井コンピュータホールディングス,True
2216,カンロ,True
2003,日東富士製粉,True
1815,鉄建建設,True
6045,レントラックス,True
6702,富士通,True
7520,エコス,True
3834,朝日ネット,True
3420,ケー・エフ・シー,True
7414,小野建,True
1786,オリエンタル白石,True
7477,ムラキ,True
7299,フジオーゼックス,True
9171,栗林商船,True
1965,テクノ菱和,True
2391,プラネット,True
9020,東日本旅客鉄道,True
8802,三菱地所,True
6501,日立製作所,True
9008,京王電鉄,True
2915,ケンコーマヨネーズ,True
2204,中村屋,True
2908,フジッコ,True
5449,大阪製鐵,True
1898,世紀東急工業,True
9856,ケーユーホールディングス,True
8593,三菱ＨＣキャピタル,True
4301,アミューズ,True
9508,九州電力,True
4484,ランサーズ,True
5464,モリ工業,True
4563,アンジェス,True
9220,エフビー介護サービス,True
3625,テックファームホールディングス,True
3916,デジタル・インフォメーション・テクノロジー,True
4428,シノプス,True
7593,ＶＴホールディングス,True
9052,山陽電気鉄道,True
8897,ＭＩＲＡＲＴＨホールディングス,True
4743,アイティフォー,True
3854,アイル,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
9757,船井総研ホールディングス,True
1826,佐田建設,True
3817,ＳＲＡホールディングス,True
417A,ブルーゾーンホールディングス,True
3908,コラボス,True
6718,アイホン,True
7360,オンデック,True
4926,シーボン,True
3157,ジオリーブグループ,True
9206,スターフライヤー,True
340A,ジグザグ,True
7616,コロワイド,True
6964,サンコー,True
9163,ナレルグループ,True
3675,クロス・マーケティンググループ,True
3598,山喜,True
3479,ティーケーピー,True
3750,ＡＤＲ１２０Ｓ,True
3639,ボルテージ,True
4625,アトミクス,True
550A,ソフトテックス,True
5445,東京鐵鋼,True
7670,オーウエル,True
6552,ＧａｍｅＷｉｔｈ,True
9227,マイクロ波化学,True
4925,ハーバー研究所,True
4616,川上塗料,True
8225,タカチホ,True
5134,ＰＯＰＥＲ,True
173A,ハンモック,True
9474,ゼンリン,True
2300,きょくとう,True
7897,ホクシン,True
9024,西武ホールディングス,True
9876,コックス,True
254A,ＡＩフュージョンキャピタルグループ,True
4752,昭和システムエンジニアリング,True
