Ticker,銘柄名,75SMAと直近高値越
6862,ミナトホールディングス,True
7213,レシップホールディングス,True
7841,遠藤製作所,True
2201,森永製菓,True
2229,カルビー,True
9632,スバル興業,True
3858,ユビキタスＡＩ,True
6513,オリジン,True
4264,セキュア,True
7923,トーイン,True
4800,オリコン,True
2984,ヤマイチ・ユニハイムエステート,True
6870,日本フェンオール,True
4875,メディシノバ・インク,True
7040,サン・ライフホールディング,True
7733,オリンパス,True
7464,セフテック,True
2931,ユーグレナ,True
2678,アスクル,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
2154,オープンアップグループ,True
9001,東武鉄道,True
2122,インタースペース,True
7807,幸和製作所,True
2331,綜合警備保障,True
3896,阿波製紙,True
3848,データ・アプリケーション,True
2502,アサヒグループホールディングス,True
9031,西日本鉄道,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
7294,ヨロズ,True
6289,技研製作所,True
