Ticker,銘柄名,75SMAと直近高値越
2304,ＣＳＳホールディングス,True
5202,日本板硝子,True
3396,フェリシモ,True
6740,ジャパンディスプレイ,True
4231,タイガースポリマー,True
6246,テクノスマート,True
9539,京葉瓦斯,True
3161,アゼアス,True
6257,藤商事,True
6036,ＫｅｅＰｅｒ技研,True
3864,三菱製紙,True
6633,ＣＧＳホールディングス,True
5079,ノバック,True
4784,ＧＭＯインターネット,True
5016,ＪＸ金属,True
3541,農業総合研究所,True
1491,中外鉱業,True
7992,セーラー万年筆,True
1450,ＴＡＮＡＫＥＮ,True
8704,トレイダーズホールディングス,True
3622,ネットイヤーグループ,True
2222,寿スピリッツ,True
4259,エクサウィザーズ,True
7725,インターアクション,True
4512,わかもと製薬,True
3198,ＳＦＰホールディングス,True
7636,ハンズマン,True
3277,サンセイランディック,True
9663,ナガワ,True
5591,ＡＶＩＬＥＮ,True
4918,アイビー化粧品,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
4976,東洋ドライルーブ,True
4813,ＡＣＣＥＳＳ,True
9279,ギフトホールディングス,True
9107,川崎汽船,True
3925,ダブルスタンダード,True
5945,天龍製鋸,True
2984,ヤマイチエステート,True
