Ticker,銘柄名,75SMAと直近高値越
6875,メガチップス,True
5838,楽天銀行,True
4004,レゾナック・ホールディングス,True
1820,西松建設,True
3981,ビーグリー,True
6662,ユビテック,True
6140,旭ダイヤモンド工業,True
3803,イメージ情報開発,True
4767,テー・オー・ダブリュー,True
3111,オーミケンシ,True
9037,ハマキョウレックス,True
4098,チタン工業,True
9513,電源開発,True
4894,クオリプス,True
6092,エンバイオ・ホールディングス,True
3927,フーバーブレイン,True
6083,ＥＲＩホールディングス,True
3901,マークラインズ,True
4334,ユークス,True
8014,蝶理,True
4421,ディ・アイ・システム,True
3180,ビューティガレージ,True
1724,シンクレイヤ,True
6027,弁護士ドットコム,True
4563,アンジェス,True
2384,ＳＢＳホールディングス,True
2160,ジーエヌアイグループ,True
3963,シンクロ・フード,True
9635,武蔵野興業,True
5950,日本パワーファスニング,True
6233,ＫＬＡＳＳ,True
1870,矢作建設工業,True
6699,ダイヤモンドエレクトリックホールディングス,True
5021,コスモエネルギーホールディングス,True
1897,金下建設,True
141A,トライアルホールディングス,True
5010,日本精蝋,True
2156,セーラー広告,True
7527,システムソフト,True
9537,北陸瓦斯,True
264A,Ｓｃｈｏｏ,True
2220,亀田製菓,True
3167,ＴＯＫＡＩホールディングス,True
5542,新報国マテリアル,True
3939,カナミックネットワーク,True
4705,クリップコーポレーション,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
5589,オートサーバー,True
4527,ロート製薬,True
5283,高見澤,True
6848,東亜ディーケーケー,True
7521,ムサシ,True
3623,ビリングシステム,True
