Ticker,銘柄名,75SMAと直近高値越
6161,エスティック,True
8202,ラオックスホールディングス,True
2375,ギグワークス,True
7240,ＮＯＫ,True
3649,ファインデックス,True
4365,松本油脂製薬,True
7803,ブシロード,True
7347,マーキュリアホールディングス,True
4393,バンク・オブ・イノベーション,True
4526,理研ビタミン,True
7702,ＪＭＳ,True
3490,アズ企画設計,True
3034,クオールホールディングス,True
6291,日本エアーテック,True
7823,アートネイチャー,True
2413,エムスリー,True
7695,交換できるくん,True
1840,土屋ホールディングス,True
9409,テレビ朝日ホールディングス,True
7782,シンシア,True
7625,グローバルダイニング,True
7060,ギークス,True
8244,近鉄百貨店,True
7590,タカショー,True
6653,正興電機製作所,True
4676,フジ・メディア・ホールディングス,True
8045,横浜丸魚,True
6775,ＴＢグループ,True
341A,トヨコー,True
7510,たけびし,True
9913,日邦産業,True
6898,トミタ電機,True
5981,東京製綱,True
