Ticker,銘柄名,75SMAと直近高値越
7985,ネポン,True
6072,地盤ネットホールディングス,True
9842,アークランズ,True
3762,テクマトリックス,True
3774,インターネットイニシアティブ,True
6424,高見沢サイバネティックス,True
2002,日清製粉グループ本社,True
2212,山崎製パン,True
4565,ネクセラファーマ,True
9001,東武鉄道,True
373A,リップス,True
4538,扶桑薬品工業,True
1381,アクシーズ,True
9816,ストライダーズ,True
2408,ＫＧ情報,True
7751,キヤノン,True
3911,Ａｉｍｉｎｇ,True
3289,東急不動産ホールディングス,True
6702,富士通,True
3028,アルペン,True
8876,リログループ,True
4527,ロート製薬,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,True
5971,共和工業所,True
4820,イーエムシステムズ,True
3843,フリービット,True
9115,明海グループ,True
6964,サンコー,True
4919,ミルボン,True
1964,中外炉工業,True
5905,日本製罐,True
2201,森永製菓,True
7213,レシップホールディングス,True
3134,Ｈａｍｅｅ,True
9007,小田急電鉄,True
2001,ニップン,True
1820,西松建設,True
4800,オリコン,True
6633,ＣＧＳホールディングス,True
9632,スバル興業,True
3896,阿波製紙,True
7378,アシロ,True
