Ticker,銘柄名,パーフェクトオーダー,75SMA越
9362,兵機海運,True,0
6918,アバールデータ,True,26
8418,山口フィナンシャルグループ,True,39
6370,栗田工業,True,39
6481,ＴＨＫ,True,39
4062,イビデン,True,39
6217,津田駒工業,True,30
8346,東邦銀行,True,20
6564,ミダックホールディングス,True,37
5903,シンポ,True,27
5905,日本製罐,True,25
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,20
6627,テラプローブ,True,39
3433,トーカロ,True,37
6962,大真空,True,37
9165,クオルテック,True,30
6871,日本マイクロニクス,True,39
6652,ＩＤＥＣ,True,39
9220,エフビー介護サービス,True,27
6504,富士電機,True,28
6742,京三製作所,True,29
8316,三井住友フィナンシャルグループ,True,20
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,38
4392,ＦＩＧ,True,28
7284,盟和産業,True,28
7564,ワークマン,True,28
6651,日東工業,True,20
8344,山形銀行,True,20
3103,ユニチカ,True,0
2796,ファーマライズホールディングス,True,0
2938,オカムラ食品工業,True,20
255A,ジーエルテクノホールディングス,True,38
4691,ワシントンホテル,True,38
8742,小林洋行,True,38
2798,ワイズテーブルコーポレーション,True,27
3652,ディジタルメディアプロフェッショナル,True,26
4634,ａｒｔｉｅｎｃｅ,True,39
429A,テクセンドフォトマスク,True,39
3560,ほぼ日,True,37
5741,ＵＡＣＪ,True,39
6875,メガチップス,True,37
5869,早稲田学習研究会,True,0
3461,パルマ,True,37
4124,大阪油化工業,True,0
2531,宝ホールディングス,True,38
6597,ＨＰＣシステムズ,True,38
9301,三菱倉庫,True,20
6832,アオイ電子,True,26
8918,ランド,True,26
9036,東部ネットワーク,True,27
7097,さくらさくプラス,True,29
6840,ＡＫＩＢＡホールディングス,True,34
7350,おきなわフィナンシャルグループ,True,20
6724,セイコーエプソン,True,21
7726,黒田精工,True,34
7037,テノ．ホールディングス,True,34
6135,牧野フライス製作所,True,22
7734,理研計器,True,21
7725,インターアクション,True,34
2180,サニーサイドアップグループ,True,21
4259,エクサウィザーズ,True,34
4975,ＪＣＵ,True,35
6367,ダイキン工業,True,35
5384,フジミインコーポレーテッド,True,35
7970,信越ポリマー,True,22
