Ticker,銘柄名,パーフェクトオーダー,75SMA越
6472,ＮＴＮ,True,0
3561,力の源ホールディングス,True,29
6579,ログリー,True,43
8104,クワザワホールディングス,True,43
6769,ザインエレクトロニクス,True,0
7505,扶桑電通,True,43
5975,東プレ,True,44
4762,エックスネット,True,43
8152,ソマール,True,43
6013,タクマ,True,44
367A,プリモグローバルホールディングス,True,130
5901,東洋製罐グループホールディングス,True,44
3093,トレジャー・ファクトリー,True,42
1770,藤田エンジニアリング,True,30
9888,ＵＥＸ,True,45
6577,ベストワンドットコム,True,42
7599,ＩＤＯＭ,True,0
5363,東京窯業,True,45
4179,ジーネクスト,True,44
2475,ＷＤＢホールディングス,True,44
8360,山梨中央銀行,True,291
4631,ＤＩＣ,True,44
8630,ＳＯＭＰＯホールディングス,True,28
3173,Ｃｏｍｉｎｉｘ,True,43
3436,ＳＵＭＣＯ,True,129
4255,ＴＨＥＣＯＯ,True,44
3106,倉敷紡績,True,0
7812,クレステック,True,43
7140,ペットゴー,True,0
6334,明治機械,True,43
7867,タカラトミー,True,44
6837,京写,True,44
7823,アートネイチャー,True,29
2154,オープンアップグループ,True,44
9702,アイ・エス・ビー,True,126
8544,京葉銀行,True,291
8361,大垣共立銀行,True,293
7997,くろがね工作所,True,28
4956,コニシ,True,29
4320,ＣＥホールディングス,True,44
6238,フリュー,True,29
8115,ムーンバット,True,44
2652,まんだらけ,True,44
9076,セイノーホールディングス,True,44
8359,八十二長野銀行,True,300
1979,大氣社,True,44
8522,名古屋銀行,True,29
8511,日本証券金融,True,44
4088,エア・ウォーター,True,44
3687,フィックスターズ,True,44
9769,学究社,True,43
2226,湖池屋,True,28
4196,ネオマーケティング,True,129
7957,フジコピアン,True,43
7600,日本エム・ディ・エム,True,44
8343,秋田銀行,True,291
6508,明電舎,True,0
3551,ダイニック,True,44
8304,あおぞら銀行,True,28
9882,イエローハット,True,44
3931,バリューゴルフ,True,129
1848,富士ピー・エス,True,28
6668,アドテック　プラズマ　テクノロジー,True,128
8095,アステナホールディングス,True,29
8157,都築電気,True,44
7213,レシップホールディングス,True,127
3151,バイタルケーエスケー・ホールディングス,True,44
2404,鉄人化ホールディングス,True,130
7839,ＳＨＯＥＩ,True,35
