Ticker,銘柄名,パーフェクトオーダー,75SMA越
6471,日本精工,True,36
4028,石原産業,True,36
8713,フィデアホールディングス,True,36
3656,ＫＬａｂ,True,81
6060,こころネット,True,35
4628,エスケー化研,True,36
6858,小野測器,True,35
1663,Ｋ＆Ｏエナジーグループ,True,95
7203,トヨタ自動車,True,95
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,95
9701,東京會舘,True,95
2503,キリンホールディングス,True,83
4112,保土谷化学工業,True,96
5201,ＡＧＣ,True,95
7701,島津製作所,True,82
3655,ブレインパッド,True,36
7218,田中精密工業,True,27
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,81
7270,ＳＵＢＡＲＵ,True,95
6736,サン電子,True,82
9339,コーチ・エィ,True,96
2117,ウェルネオシュガー,True,95
4694,ビー・エム・エル,True,27
4229,群栄化学工業,True,82
9651,日本プロセス,True,82
9029,ヒガシホールディングス,True,34
4125,三和油化工業,True,95
8029,ルックホールディングス,True,96
9658,ビジネスブレイン太田昭和,True,96
2445,タカミヤ,True,27
3261,グランディーズ,True,81
7189,西日本フィナンシャルホールディングス,True,36
9242,メディア総研,True,81
2374,セントケア・ホールディング,True,96
6592,マブチモーター,True,95
7510,たけびし,True,36
2981,ランディックス,True,81
4418,ＪＤＳＣ,True,36
2993,長栄,True,96
7037,テノ．ホールディングス,True,82
9380,東海運,True,82
4595,ミズホメディー,True,83
5471,大同特殊鋼,True,96
7326,ＳＢＩインシュアランスグループ,True,27
6143,ソディック,True,36
6326,クボタ,True,95
9531,東京瓦斯,True,27
9409,テレビ朝日ホールディングス,True,36
9313,丸八倉庫,True,89
7269,スズキ,True,86
4820,イーエムシステムズ,True,36
8591,オリックス,True,27
9173,東海汽船,True,86
6167,冨士ダイス,True,0
4350,メディカルシステムネットワーク,True,35
3079,ディーブイエックス,True,34
3566,ユニフォームネクスト,True,34
9791,ビケンテクノ,True,84
8830,住友不動産,True,89
4464,ソフト９９コーポレーション,True,84
5015,ビーピー・カストロール,True,89
6971,京セラ,True,89
3082,きちりホールディングス,True,89
3968,セグエグループ,True,88
8804,東京建物,True,88
4463,日華化学,True,88
4800,オリコン,True,88
1939,四電工,True,34
2282,日本ハム,True,88
3524,日東製網,True,87
3003,ヒューリック,True,88
9063,岡山県貨物運送,True,27
4248,竹本容器,True,86
4937,Ｗａｑｏｏ,True,88
3649,ファインデックス,True,27
8801,三井不動産,True,88
268A,リガク・ホールディングス,True,86
2914,日本たばこ産業,True,88
3236,プロパスト,True,88
3943,大石産業,True,84
9470,学研ホールディングス,True,89
4503,アステラス製薬,True,27
9381,エーアイテイー,True,27
3659,ネクソン,True,27
2408,ＫＧ情報,True,83
8316,三井住友フィナンシャルグループ,True,36
4008,住友精化,True,94
4578,大塚ホールディングス,True,94
4507,塩野義製薬,True,27
6218,エンシュウ,True,83
3916,デジタル・インフォメーション・テクノロジー,True,27
9044,南海電気鉄道,True,94
4360,マナック・ケミカル・パートナーズ,True,94
4528,小野薬品工業,True,95
9716,乃村工藝社,True,95
6566,要興業,True,36
6366,千代田化工建設,True,95
8060,キヤノンマーケティングジャパン,True,95
1333,マルハニチロ,True,93
7283,愛三工業,True,83
6247,日阪製作所,True,27
7022,サノヤスホールディングス,True,34
3892,岡山製紙,True,84
8051,山善,True,90
4743,アイティフォー,True,27
3201,日本毛織,True,84
7683,ダブルエー,True,27
8624,いちよし証券,True,84
1377,サカタのタネ,True,90
5971,共和工業所,True,90
6267,ゼネラルパッカー,True,83
1802,大林組,True,90
3289,東急不動産ホールディングス,True,90
7081,コーユーレンティア,True,90
4957,ヤスハラケミカル,True,91
6870,日本フェンオール,True,91
6927,ヘリオス　テクノ　ホールディング,True,35
4286,ＣＬホールディングス,True,83
1966,高田工業所,True,39
8928,穴吹興産,True,70
2587,サントリー食品インターナショナル,True,28
8308,りそなホールディングス,True,31
1833,奥村組,True,39
9600,アイネット,True,46
6989,北陸電気工業,True,46
6703,沖電気工業,True,39
5110,住友ゴム工業,True,39
4462,石原ケミカル,True,45
4812,電通総研,True,45
6654,不二電機工業,True,45
5974,中国工業,True,45
4275,カーリット,True,45
6093,エスクロー・エージェント・ジャパン,True,45
6800,ヨコオ,True,39
8386,百十四銀行,True,39
6078,バリューＨＲ,True,45
6670,ＭＣＪ,True,45
6455,モリタホールディングス,True,45
5599,Ｓ＆Ｊ,True,39
3021,パシフィックネット,True,39
7599,ＩＤＯＭ,True,45
2300,きょくとう,True,39
6958,日本シイエムケイ,True,39
5310,東洋炭素,True,45
8367,南都銀行,True,39
9824,泉州電業,True,46
5957,日東精工,True,38
6637,寺崎電気産業,True,38
4588,オンコリスバイオファーマ,True,48
7073,ジェイック,True,31
4242,タカギセイコー,True,38
5363,東京窯業,True,31
2668,タビオ,True,48
1712,ダイセキ環境ソリューション,True,47
3195,ジェネレーションパス,True,31
2962,テクニスコ,True,47
7021,ニッチツ,True,38
6506,安川電機,True,47
6448,ブラザー工業,True,39
4055,ティアンドエスグループ,True,47
4082,第一稀元素化学工業,True,39
6702,富士通,True,46
7266,今仙電機製作所,True,46
7525,リックス,True,46
6501,日立製作所,True,46
9049,京福電気鉄道,True,46
9259,タカヨシホールディングス,True,46
4102,丸尾カルシウム,True,31
3939,カナミックネットワーク,True,45
3132,マクニカホールディングス,True,39
202A,豆蔵デジタルホールディングス,True,45
1723,日本電技,True,39
5817,ＪＭＡＣＳ,True,39
6977,日本抵抗器製作所,True,39
1799,第一建設工業,True,39
1945,東京エネシス,True,39
9960,東テク,True,39
5946,長府製作所,True,39
1820,西松建設,True,39
6298,ワイエイシイホールディングス,True,39
1860,戸田建設,True,39
6908,イリソ電子工業,True,39
5367,ニッカトー,True,39
1719,安藤・間,True,39
1852,淺沼組,True,39
4745,東京個別指導学院,True,39
6307,サンセイ,True,32
8541,愛媛銀行,True,39
6223,西部技研,True,39
7180,九州フィナンシャルグループ,True,39
8344,山形銀行,True,39
6768,タムラ製作所,True,39
8018,三共生興,True,39
2410,キャリアデザインセンター,True,39
8945,サンネクスタグループ,True,39
4980,デクセリアルズ,True,39
6629,テクノホライゾン,True,39
2501,サッポロホールディングス,True,45
1841,サンユー建設,True,31
8614,東洋証券,True,39
5484,東北特殊鋼,True,44
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True,32
1949,住友電設,True,39
4705,クリップコーポレーション,True,0
9127,玉井商船,True,44
6804,ホシデン,True,39
6496,中北製作所,True,38
2612,かどや製油,True,44
5724,アサカ理研,True,44
9983,ファーストリテイリング,True,42
2669,カネ美食品,True,42
9740,セントラル警備保障,True,40
2411,ゲンダイエージェンシー,True,39
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,39
5280,ヨシコン,True,32
6379,レイズネクスト,True,40
6289,技研製作所,True,40
3388,明治電機工業,True,40
4245,ダイキアクシス,True,44
7068,フィードフォースグループ,True,51
7975,リヒトラブ,True,38
7500,西川計測,True,54
7749,メディキット,True,71
7963,興研,True,33
9412,スカパーＪＳＡＴホールディングス,True,36
2915,ケンコーマヨネーズ,True,0
9986,蔵王産業,True,70
2169,ＣＤＳ,True,70
6677,エスケーエレクトロニクス,True,32
4351,山田再生系債権回収総合事務所,True,69
6134,ＦＵＪＩ,True,36
7826,フルヤ金属,True,68
3110,日東紡績,True,68
8098,稲畑産業,True,28
9636,きんえい,True,36
8411,みずほフィナンシャルグループ,True,36
7733,オリンパス,True,68
4356,応用技術,True,67
5302,日本カーボン,True,67
2961,日本調理機,True,33
1948,弘電社,True,33
4255,ＴＨＥＣＯＯ,True,28
6754,アンリツ,True,28
319A,技術承継機構,True,72
8381,山陰合同銀行,True,36
7731,ニコン,True,73
