Ticker,銘柄名,パーフェクトオーダー,75SMA越
7762,シチズン時計,True,238
3774,インターネットイニシアティブ,True,60
8242,エイチ・ツー・オー　リテイリング,True,36
4761,さくらケーシーエス,True,36
2483,翻訳センター,True,36
6371,椿本チエイン,True,36
9735,セコム,True,36
6870,日本フェンオール,True,225
4272,日本化薬,True,36
3907,シリコンスタジオ,True,36
8283,ＰＡＬＴＡＣ,True,37
6996,ニチコン,True,60
7183,あんしん保証,True,37
6845,アズビル,True,36
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,63
3407,旭化成,True,37
9831,ヤマダホールディングス,True,38
6622,ダイヘン,True,60
8306,三菱ＵＦＪフィナンシャル・グループ,True,38
8795,Ｔ＆Ｄホールディングス,True,38
7490,日新商事,True,38
2674,ハードオフコーポレーション,True,38
7186,横浜フィナンシャルグループ,True,38
8750,第一ライフグループ,True,38
9304,澁澤倉庫,True,38
6871,日本マイクロニクス,True,62
7433,伯東,True,38
2810,ハウス食品グループ本社,True,38
7537,丸文,True,38
6235,オプトラン,True,154
3441,山王,True,149
7995,バルカー,True,148
6376,日機装,True,148
6278,ユニオンツール,True,148
3723,日本ファルコム,True,144
7384,プロクレアホールディングス,True,139
6863,ニレコ,True,39
6737,ＥＩＺＯ,True,39
4061,デンカ,True,157
4062,イビデン,True,62
9408,ＢＳＮメディアホールディングス,True,0
9256,サクシード,True,38
3433,トーカロ,True,60
6197,ソラスト,True,224
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,37
7637,白銅,True,37
5659,日本精線,True,37
9962,ミスミグループ本社,True,60
285A,キオクシアホールディングス,True,208
6178,日本郵政,True,37
5201,ＡＧＣ,True,37
3566,ユニフォームネクスト,True,60
5218,オハラ,True,62
7366,ＬＩＴＡＬＩＣＯ,True,37
6387,サムコ,True,197
6800,ヨコオ,True,173
7952,河合楽器製作所,True,37
7215,ファルテック,True,37
5232,住友大阪セメント,True,37
6914,オプテックスグループ,True,60
6218,エンシュウ,True,37
6134,ＦＵＪＩ,True,170
7182,ゆうちょ銀行,True,38
8416,高知銀行,True,38
6752,パナソニック　ホールディングス,True,198
6570,共和コーポレーション,True,36
5333,ＮＧＫ,True,246
4367,広栄化学,True,36
2531,宝ホールディングス,True,61
8544,京葉銀行,True,281
9983,ファーストリテイリング,True,62
6136,オーエスジー,True,62
6334,明治機械,True,33
7957,フジコピアン,True,33
7505,扶桑電通,True,33
8152,ソマール,True,33
8104,クワザワホールディングス,True,33
8418,山口フィナンシャルグループ,True,62
6201,豊田自動織機,True,0
3173,Ｃｏｍｉｎｉｘ,True,33
2154,オープンアップグループ,True,34
4186,東京応化工業,True,280
8399,琉球銀行,True,275
4631,ＤＩＣ,True,34
2652,まんだらけ,True,34
1979,大氣社,True,34
6890,フェローテック,True,273
8157,都築電気,True,34
7600,日本エム・ディ・エム,True,34
9880,イノテック,True,270
8343,秋田銀行,True,281
8360,山梨中央銀行,True,281
4762,エックスネット,True,33
8361,大垣共立銀行,True,283
5288,アジアパイルホールディングス,True,0
5195,バンドー化学,True,30
4366,ダイトーケミックス,True,30
4171,グローバルインフォメーション,True,30
3741,セック,True,0
6597,ＨＰＣシステムズ,True,61
7883,サンメッセ,True,31
1948,弘電社,True,31
4208,ＵＢＥ,True,31
8359,八十二長野銀行,True,290
8411,みずほフィナンシャルグループ,True,32
