Ticker,銘柄名,パーフェクトオーダー,75SMA越
9346,ココルポート,True,55
3847,パシフィックシステム,True,55
8377,ほくほくフィナンシャルグループ,True,57
6969,松尾電機,True,55
3355,クリヤマホールディングス,True,55
3799,キーウェアソリューションズ,True,55
8227,しまむら,True,72
5034,ｕｎｅｒｒｙ,True,58
5902,ホッカンホールディングス,True,57
7531,清和中央ホールディングス,True,57
8031,三井物産,True,55
5621,ヒューマンテクノロジーズ,True,58
9168,ライズ・コンサルティング・グループ,True,68
1890,東洋建設,True,55
7059,コプロ・ホールディングス,True,55
8940,インテリックス,True,57
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True,58
5805,ＳＷＣＣ,True,55
1948,弘電社,True,55
8015,豊田通商,True,55
5891,魁力屋,True,58
4579,ラクオリア創薬,True,55
2961,日本調理機,True,58
8002,丸紅,True,57
7043,アルー,True,55
3372,関門海,True,58
3421,稲葉製作所,True,58
8596,九州リースサービス,True,55
3347,トラスト,True,55
8173,上新電機,True,58
3861,王子ホールディングス,True,58
7501,ティムコ,True,58
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,55
3556,リネットジャパングループ,True,58
4766,ピーエイ,True,58
6546,フルテック,True,58
1945,東京エネシス,True,55
9551,メタウォーター,True,55
4176,ココナラ,True,55
4690,日本パレットプール,True,54
3071,ストリーム,True,58
7679,薬王堂ホールディングス,True,58
1966,高田工業所,True,55
3760,ケイブ,True,55
3443,川田テクノロジーズ,True,58
1967,ヤマト,True,58
9702,アイ・エス・ビー,True,57
7380,十六フィナンシャルグループ,True,55
6544,ジャパンエレベーターサービスホールディングス,True,72
7373,アイドマ・ホールディングス,True,55
3944,古林紙工,True,55
6653,正興電機製作所,True,55
7974,任天堂,True,55
5870,ナルネットコミュニケーションズ,True,55
3288,オープンハウスグループ,True,72
7266,今仙電機製作所,True,55
5491,日本金属,True,55
5476,日本高周波鋼業,True,58
3768,リスクモンスター,True,67
7614,オーエムツーネットワーク,True,55
7379,サーキュレーション,True,55
9987,スズケン,True,57
5279,日本興業,True,56
3088,マツキヨココカラ＆カンパニー,True,70
9225,ブリッジコンサルティンググループ,True,57
6521,オキサイド,True,56
4403,日油,True,56
3683,サイバーリンクス,True,56
8053,住友商事,True,56
9364,上組,True,57
3190,ホットマン,True,56
4658,日本空調サービス,True,57
6905,コーセル,True,56
6269,三井海洋開発,True,56
6674,ジーエス・ユアサ　コーポレーション,True,56
7177,ＧＭＯフィナンシャルホールディングス,True,57
8550,栃木銀行,True,57
3046,ジンズホールディングス,True,0
4934,プレミアアンチエイジング,True,57
8359,八十二銀行,True,56
6741,日本信号,True,56
1968,太平電業,True,57
8595,ジャフコ　グループ,True,56
2892,日本食品化工,True,56
8001,伊藤忠商事,True,57
7236,ティラド,True,57
4593,ヘリオス,True,56
5844,京都フィナンシャルグループ,True,57
4427,ＥｄｕＬａｂ,True,56
9259,タカヨシホールディングス,True,56
8699,ＨＳホールディングス,True,69
9476,中央経済社ホールディングス,True,57
5105,ＴＯＹＯ　ＴＩＲＥ,True,56
6239,ナガオカ,True,56
5901,東洋製罐グループホールディングス,True,56
7327,第四北越フィナンシャルグループ,True,56
6540,船場,True,57
4318,クイック,True,57
3854,アイル,True,57
2768,双日,True,56
7581,サイゼリヤ,True,57
1743,コーアツ工業,True,56
7060,ギークス,True,56
8174,日本瓦斯,True,69
6997,日本ケミコン,True,57
9991,ジェコス,True,57
3248,アールエイジ,True,57
9534,北海道瓦斯,True,57
2809,キユーピー,True,69
3826,システムインテグレータ,True,57
4684,オービック,True,69
8439,東京センチュリー,True,57
6841,横河電機,True,56
3933,チエル,True,56
7514,ヒマラヤ,True,56
