Ticker,銘柄名,パーフェクトオーダー,75SMA越
9708,帝国ホテル,True,49
3082,きちりホールディングス,True,79
3160,大光,True,83
7777,スリー・ディー・マトリックス,True,49
1333,マルハニチロ,True,83
8354,ふくおかフィナンシャルグループ,True,26
6471,日本精工,True,26
2229,カルビー,True,48
8381,山陰合同銀行,True,26
4820,イーエムシステムズ,True,26
3641,パピレス,True,47
8358,スルガ銀行,True,26
4360,マナック・ケミカル・パートナーズ,True,84
369A,エータイ,True,0
7780,メニコン,True,27
8830,住友不動産,True,79
7729,東京精密,True,48
6730,アクセル,True,79
9605,東映,True,26
9313,丸八倉庫,True,79
9412,スカパーＪＳＡＴホールディングス,True,26
5310,東洋炭素,True,35
7189,西日本フィナンシャルホールディングス,True,26
2501,サッポロホールディングス,True,35
4008,住友精化,True,84
4235,ウルトラファブリックス・ホールディングス,True,50
6018,阪神内燃機工業,True,53
5070,ドラフト,True,82
6387,サムコ,True,53
5108,ブリヂストン,True,26
3289,東急不動産ホールディングス,True,80
4412,サイエンスアーツ,True,26
9409,テレビ朝日ホールディングス,True,26
6670,ＭＣＪ,True,35
1964,中外炉工業,True,80
5971,共和工業所,True,80
7599,ＩＤＯＭ,True,35
7721,東京計器,True,52
8697,日本取引所グループ,True,51
6197,ソラスト,True,80
6078,バリューＨＲ,True,35
7081,コーユーレンティア,True,80
4076,シイエヌエス,True,51
6201,豊田自動織機,True,50
8051,山善,True,80
6566,要興業,True,26
8035,東京エレクトロン,True,47
8316,三井住友フィナンシャルグループ,True,26
5589,オートサーバー,True,53
4957,ヤスハラケミカル,True,81
3655,ブレインパッド,True,26
6870,日本フェンオール,True,81
6134,ＦＵＪＩ,True,26
4028,石原産業,True,26
2462,ライク,True,81
3593,ホギメディカル,True,82
5958,三洋工業,True,35
3640,電算,True,26
6920,レーザーテック,True,50
3501,ＳＵＭＩＮＯＥ,True,66
9044,南海電気鉄道,True,84
1712,ダイセキ環境ソリューション,True,37
4812,電通総研,True,35
6060,こころネット,True,25
4462,石原ケミカル,True,35
9413,テレビ東京ホールディングス,True,88
6506,安川電機,True,37
4588,オンコリスバイオファーマ,True,38
2708,久世,True,87
6384,昭和真空,True,87
4350,メディカルシステムネットワーク,True,25
2993,長栄,True,86
2668,タビオ,True,38
7068,フィードフォースグループ,True,41
6432,竹内製作所,True,35
2374,セントケア・ホールディング,True,86
8233,高島屋,True,88
6455,モリタホールディングス,True,35
9600,アイネット,True,36
6858,小野測器,True,25
4902,コニカミノルタ,True,90
6501,日立製作所,True,36
8747,豊トラスティ証券,True,90
6989,北陸電気工業,True,36
6961,エンプラス,True,90
9259,タカヨシホールディングス,True,36
3958,笹徳印刷,True,0
3326,ランシステム,True,0
4055,ティアンドエスグループ,True,37
6954,ファナック,True,89
6702,富士通,True,36
9824,泉州電業,True,36
6927,ヘリオス　テクノ　ホールディング,True,25
9171,栗林商船,True,89
1827,ナカノフドー建設,True,88
6229,オーケーエム,True,88
3912,モバイルファクトリー,True,89
3776,ブロードバンドタワー,True,26
6143,ソディック,True,26
6469,放電精密加工研究所,True,86
3719,ＡＩストーム,True,46
9361,伏木海陸運送,True,0
7486,サンリン,True,46
6592,マブチモーター,True,85
6654,不二電機工業,True,35
6366,千代田化工建設,True,85
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,85
4628,エスケー化研,True,26
9227,マイクロ波化学,True,85
9701,東京會舘,True,85
2117,ウェルネオシュガー,True,85
5201,ＡＧＣ,True,85
7937,ツツミ,True,27
9439,エム・エイチ・グループ,True,46
6370,栗田工業,True,26
1444,ニッソウ,True,47
8713,フィデアホールディングス,True,26
8411,みずほフィナンシャルグループ,True,26
8570,イオンフィナンシャルサービス,True,26
4528,小野薬品工業,True,85
9339,コーチ・エィ,True,86
9558,ジャパニアス,True,86
8029,ルックホールディングス,True,86
8141,新光商事,True,41
4960,ケミプロ化成,True,86
7244,市光工業,True,85
6899,ＡＳＴＩ,True,85
6326,クボタ,True,85
8060,キヤノンマーケティングジャパン,True,85
5974,中国工業,True,35
2332,クエスト,True,42
6560,エル・ティー・エス,True,44
1663,Ｋ＆Ｏエナジーグループ,True,85
7203,トヨタ自動車,True,85
2055,日和産業,True,26
7014,名村造船所,True,45
9716,乃村工藝社,True,85
4578,大塚ホールディングス,True,84
7520,エコス,True,79
9470,学研ホールディングス,True,79
7731,ニコン,True,63
6218,エンシュウ,True,73
4286,ＣＬホールディングス,True,73
9336,大栄環境,True,63
2300,きょくとう,True,29
2503,キリンホールディングス,True,73
7283,愛三工業,True,73
4229,群栄化学工業,True,72
285A,キオクシアホールディングス,True,64
6736,サン電子,True,72
7037,テノ．ホールディングス,True,72
6298,ワイエイシイホールディングス,True,29
1719,安藤・間,True,29
6908,イリソ電子工業,True,29
4980,デクセリアルズ,True,29
1949,住友電設,True,29
1833,奥村組,True,29
2408,ＫＧ情報,True,73
1820,西松建設,True,29
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,29
8928,穴吹興産,True,60
8367,南都銀行,True,29
9791,ビケンテクノ,True,74
4464,ソフト９９コーポレーション,True,74
3943,大石産業,True,74
7180,九州フィナンシャルグループ,True,29
7701,島津製作所,True,72
7646,ＰＬＡＮＴ,True,29
7749,メディキット,True,61
319A,技術承継機構,True,62
1966,高田工業所,True,29
8624,いちよし証券,True,74
4020,ビートレンド,True,63
3169,ミサワ,True,63
4595,ミズホメディー,True,73
6629,テクノホライゾン,True,29
6907,ジオマテック,True,72
5845,全保連,True,72
9380,東海運,True,72
4970,東洋合成工業,True,68
7353,ＫＩＹＯラーニング,True,0
4465,ニイタカ,True,68
5962,浅香工業,True,66
7698,アイスコ,True,68
5367,ニッカトー,True,29
6800,ヨコオ,True,29
6957,芝浦電子,True,69
3246,コーセーアールイー,True,67
9765,オオバ,True,29
3080,ジェーソン,True,67
5110,住友ゴム工業,True,29
5817,ＪＭＡＣＳ,True,29
7625,グローバルダイニング,True,66
2664,カワチ薬品,True,66
1381,アクシーズ,True,66
8344,山形銀行,True,29
4745,東京個別指導学院,True,29
2674,ハードオフコーポレーション,True,70
6703,沖電気工業,True,29
3132,マクニカホールディングス,True,29
3665,エニグモ,True,65
2410,キャリアデザインセンター,True,29
6958,日本シイエムケイ,True,29
4381,ビープラッツ,True,65
3656,ＫＬａｂ,True,71
8386,百十四銀行,True,29
6335,東京機械製作所,True,70
2411,ゲンダイエージェンシー,True,29
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,71
1860,戸田建設,True,29
9242,メディア総研,True,71
8018,三共生興,True,29
3261,グランディーズ,True,71
6223,西部技研,True,29
8541,愛媛銀行,True,29
4082,第一稀元素化学工業,True,29
6752,パナソニック　ホールディングス,True,54
3201,日本毛織,True,74
6289,技研製作所,True,30
7021,ニッチツ,True,28
5724,アサカ理研,True,34
2009,鳥越製粉,True,91
3141,ウエルシアホールディングス,True,78
6496,中北製作所,True,28
2914,日本たばこ産業,True,78
7975,リヒトラブ,True,28
5957,日東精工,True,28
5406,神戸製鋼所,True,28
3003,ヒューリック,True,78
1887,日本国土開発,True,78
4242,タカギセイコー,True,28
9127,玉井商船,True,34
3968,セグエグループ,True,78
7760,ＩＭＶ,True,28
7826,フルヤ金属,True,58
2282,日本ハム,True,78
4356,応用技術,True,57
1724,シンクレイヤ,True,57
5162,朝日ラバー,True,27
5032,ＡＮＹＣＯＬＯＲ,True,54
4047,関東電化工業,True,54
4275,カーリット,True,35
5015,ビーピー・カストロール,True,79
2122,インタースペース,True,66
6315,ＴＯＷＡ,True,55
1723,日本電技,True,29
5302,日本カーボン,True,57
