Ticker,銘柄名,パーフェクトオーダー,75SMA越
6666,リバーエレテック,True,55
8089,ナイス,True,59
4109,ステラ　ケミファ,True,59
7116,ダイワ通信,True,54
1726,ビーアールホールディングス,True,59
9274,ＫＰＰグループホールディングス,True,59
3293,アズマハウス,True,54
8336,武蔵野銀行,True,212
7887,南海プライウッド,True,207
5997,協立エアテック,True,54
5071,ヴィス,True,54
3358,ワイエスフード,True,55
6874,協立電機,True,55
8341,七十七銀行,True,212
2689,オルバヘルスケアホールディングス,True,60
4705,クリップコーポレーション,True,54
7727,オーバル,True,54
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,54
6143,ソディック,True,59
3161,アゼアス,True,54
3768,リスクモンスター,True,59
6823,リオン,True,59
5451,淀川製鋼所,True,59
5802,住友電気工業,True,210
1967,ヤマト,True,60
8343,秋田銀行,True,212
5832,ちゅうぎんフィナンシャルグループ,True,210
9818,大丸エナウィン,True,60
7746,岡本硝子,True,55
297A,アルピコホールディングス,True,54
6785,鈴木,True,208
5706,三井金属鉱業,True,209
2294,柿安本店,True,54
5943,ノーリツ,True,55
6882,三社電機製作所,True,55
8622,水戸証券,True,60
1951,エクシオグループ,True,214
4990,昭和化学工業,True,54
9536,西部ガスホールディングス,True,60
8163,ＳＲＳホールディングス,True,55
7413,創健社,True,0
2984,ヤマイチエステート,True,54
7646,ＰＬＡＮＴ,True,0
8361,大垣共立銀行,True,214
6113,アマダ,True,55
3004,神栄,True,209
8123,川辺,True,60
7994,オカムラ,True,59
6245,ヒラノテクシード,True,59
3183,ウイン・パートナーズ,True,55
9635,武蔵野興業,True,59
2907,あじかん,True,54
6809,ＴＯＡ,True,214
6982,リード,True,54
7719,東京衡機,True,55
7224,新明和工業,True,59
6327,北川精機,True,59
9270,バリュエンスホールディングス,True,59
4917,マンダム,True,208
7350,おきなわフィナンシャルグループ,True,212
6337,テセック,True,209
3447,信和,True,60
5233,太平洋セメント,True,0
4960,ケミプロ化成,True,59
5695,パウダーテック,True,55
9252,ラストワンマイル,True,59
6941,山一電機,True,211
7305,新家工業,True,57
8097,三愛オブリ,True,57
3434,アルファＣｏ,True,57
5936,東洋シヤッター,True,57
9041,近鉄グループホールディングス,True,57
7735,ＳＣＲＥＥＮホールディングス,True,58
9896,ＪＫホールディングス,True,58
7637,白銅,True,58
4970,東洋合成工業,True,58
9867,ソレキア,True,211
7444,ハリマ共和物産,True,57
6875,メガチップス,True,211
9322,川西倉庫,True,212
1447,ＳＡＡＦホールディングス,True,57
5983,イワブチ,True,57
6490,ＰＩＬＬＡＲ,True,58
1905,テノックス,True,58
156A,マテリアルグループ,True,57
4658,日本空調サービス,True,58
2795,日本プリメックス,True,0
9104,商船三井,True,57
1301,極洋,True,57
5945,天龍製鋸,True,58
7923,トーイン,True,58
6156,エーワン精密,True,57
9279,ギフトホールディングス,True,57
7987,ナカバヤシ,True,57
6403,水道機工,True,58
1443,技研ホールディングス,True,58
5121,藤倉コンポジット,True,58
4099,四国化成ホールディングス,True,211
7745,Ａ＆Ｄホロンホールディングス,True,58
4186,東京応化工業,True,211
6407,ＣＫＤ,True,58
6264,マルマエ,True,58
8739,スパークス・グループ,True,58
6855,日本電子材料,True,58
5801,古河電気工業,True,58
6804,ホシデン,True,58
5702,大紀アルミニウム工業所,True,57
7322,三十三フィナンシャルグループ,True,211
5423,東京製鐵,True,57
5541,大平洋金属,True,57
4679,田谷,True,57
7214,ＧＭＢ,True,57
8255,アクシアル　リテイリング,True,57
3105,日清紡ホールディングス,True,211
6480,日本トムソン,True,211
8393,宮崎銀行,True,211
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,57
9001,東武鉄道,True,57
2152,幼児活動研究会,True,58
1430,ファーストコーポレーション,True,58
8137,サンワテクノス,True,212
6227,ＡＩメカテック,True,58
3501,ＳＵＭＩＮＯＥ,True,56
3864,三菱製紙,True,56
7561,ハークスレイ,True,56
7774,ジャパン・ティッシュエンジニアリング,True,56
3541,農業総合研究所,True,56
3294,イーグランド,True,211
6497,ハマイ,True,59
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,212
5932,三協立山,True,55
2185,シイエム・シイ,True,59
6626,ＳＥＭＩＴＥＣ,True,55
7779,ＣＹＢＥＲＤＹＮＥ,True,55
2993,長栄,True,55
6734,ニューテック,True,59
6962,大真空,True,55
1436,グリーンエナジー＆カンパニー,True,55
3232,三重交通グループホールディングス,True,55
5660,神鋼鋼線工業,True,59
1930,北陸電気工事,True,59
6919,ケル,True,55
2831,はごろもフーズ,True,59
8898,センチュリー２１・ジャパン,True,55
7167,めぶきフィナンシャルグループ,True,212
3467,アグレ都市デザイン,True,211
5928,アルメタックス,True,56
5563,新日本電工,True,58
9107,川崎汽船,True,57
5923,高田機工,True,57
6771,池上通信機,True,57
6871,日本マイクロニクス,True,58
3035,ケイティケイ,True,58
7602,レダックス,True,58
8424,芙蓉総合リース,True,57
1914,日本基礎技術,True,57
6147,ヤマザキ,True,57
6963,ローム,True,56
6316,丸山製作所,True,58
8544,京葉銀行,True,212
6728,アルバック,True,58
6901,澤藤電機,True,58
4918,アイビー化粧品,True,56
9537,北陸瓦斯,True,56
5016,ＪＸ金属,True,56
8360,山梨中央銀行,True,212
8524,北洋銀行,True,212
5079,ノバック,True,56
7433,伯東,True,58
5344,ＭＡＲＵＷＡ,True,56
8891,ＡＭＧホールディングス,True,56
6167,冨士ダイス,True,58
6951,日本電子,True,56
9278,ブックオフグループホールディングス,True,57
7777,スリー・ディー・マトリックス,True,124
6189,グローバルキッズＣＯＭＰＡＮＹ,True,54
