Ticker,銘柄名,パーフェクトオーダー,75SMA越
3201,日本毛織,True,89
6267,ゼネラルパッカー,True,88
7269,スズキ,True,91
3892,岡山製紙,True,89
9972,アルテック,True,66
2503,キリンホールディングス,True,88
2288,丸大食品,True,28
2408,ＫＧ情報,True,88
9708,帝国ホテル,True,64
8609,岡三証券グループ,True,27
4076,シイエヌエス,True,65
7721,東京計器,True,67
268A,リガク・ホールディングス,True,91
5945,天龍製鋸,True,0
6387,サムコ,True,68
2206,江崎グリコ,True,28
6018,阪神内燃機工業,True,68
319A,技術承継機構,True,77
2749,ＪＰホールディングス,True,28
2914,日本たばこ産業,True,93
6218,エンシュウ,True,88
7283,愛三工業,True,88
4235,ウルトラファブリックス・ホールディングス,True,65
8801,三井不動産,True,93
9986,蔵王産業,True,75
8624,いちよし証券,True,89
6430,ダイコク電機,True,91
4463,日華化学,True,93
7942,ＪＳＰ,True,28
6201,豊田自動織機,True,65
3943,大石産業,True,89
4286,ＣＬホールディングス,True,88
2169,ＣＤＳ,True,75
4020,ビートレンド,True,78
4957,ヤスハラケミカル,True,96
4464,ソフト９９コーポレーション,True,89
9173,東海汽船,True,91
4351,山田再生系債権回収総合事務所,True,74
2264,森永乳業,True,28
7749,メディキット,True,76
9791,ビケンテクノ,True,89
3236,プロパスト,True,93
6920,レーザーテック,True,65
2462,ライク,True,96
4047,関東電化工業,True,69
9336,大栄環境,True,78
3524,日東製網,True,92
7698,アイスコ,True,83
3082,きちりホールディングス,True,94
4465,ニイタカ,True,83
3110,日東紡績,True,73
8804,東京建物,True,93
7826,フルヤ金属,True,73
3080,ジェーソン,True,82
7733,オリンパス,True,73
8830,住友不動産,True,94
3774,インターネットイニシアティブ,True,28
3246,コーセーアールイー,True,82
9245,リベロ,True,82
5857,ＡＲＥホールディングス,True,92
7520,エコス,True,94
5962,浅香工業,True,81
5444,大和工業,True,27
6258,平田機工,True,27
7625,グローバルダイニング,True,81
4800,オリコン,True,93
2903,シノブフーズ,True,28
1381,アクシーズ,True,81
3800,ユニリタ,True,80
9470,学研ホールディングス,True,94
3665,エニグモ,True,80
9313,丸八倉庫,True,94
6971,京セラ,True,94
2674,ハードオフコーポレーション,True,85
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,86
3656,ＫＬａｂ,True,86
7487,小津産業,True,73
7037,テノ．ホールディングス,True,87
8051,山善,True,95
6752,パナソニック　ホールディングス,True,69
4356,応用技術,True,72
2282,日本ハム,True,93
4229,群栄化学工業,True,87
3968,セグエグループ,True,93
1724,シンクレイヤ,True,72
7081,コーユーレンティア,True,95
9380,東海運,True,87
6197,ソラスト,True,95
7593,ＶＴホールディングス,True,28
7091,リビングプラットフォーム,True,79
5845,全保連,True,87
5302,日本カーボン,True,72
285A,キオクシアホールディングス,True,79
3261,グランディーズ,True,86
4307,野村総合研究所,True,28
5971,共和工業所,True,95
4446,Ｌｉｎｋ－Ｕグループ,True,80
9242,メディア総研,True,86
1377,サカタのタネ,True,95
3289,東急不動産ホールディングス,True,95
1802,大林組,True,95
5015,ビーピー・カストロール,True,94
2981,ランディックス,True,86
8928,穴吹興産,True,75
3817,ＳＲＡホールディングス,True,72
7701,島津製作所,True,87
3003,ヒューリック,True,93
7192,日本モーゲージサービス,True,31
7729,東京精密,True,63
6482,ＹＵＳＨＩＮ,True,38
2961,日本調理機,True,38
9763,丸紅建材リース,True,29
9265,ヤマシタヘルスケアホールディングス,True,38
3172,ティーライフ,True,38
3837,アドソル日進,True,38
4272,日本化薬,True,29
1948,弘電社,True,38
7963,興研,True,38
2784,アルフレッサ　ホールディングス,True,29
3002,グンゼ,True,29
9533,東邦瓦斯,True,38
9029,ヒガシホールディングス,True,39
6742,京三製作所,True,29
5984,兼房,True,29
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True,37
7241,フタバ産業,True,29
6307,サンセイ,True,37
7088,フォーラムエンジニアリング,True,29
6677,エスケーエレクトロニクス,True,37
8309,三井住友トラストグループ,True,36
1841,サンユー建設,True,36
8308,りそなホールディングス,True,36
7073,ジェイック,True,36
