Ticker,銘柄名,パーフェクトオーダー,75SMA越
8089,ナイス,True,54
6503,三菱電機,True,56
4847,インテリジェント　ウェイブ,True,55
4392,ＦＩＧ,True,54
3284,フージャースホールディングス,True,67
4350,メディカルシステムネットワーク,True,67
7897,ホクシン,True,54
1433,ベステラ,True,67
3768,リスクモンスター,True,68
6778,アルチザネットワークス,True,67
5884,クラダシ,True,68
6703,沖電気工業,True,54
4396,システムサポートホールディングス,True,54
3697,ＳＨＩＦＴ,True,56
3399,丸千代山岡家,True,68
4014,カラダノート,True,54
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,55
3252,地主,True,56
7363,ベビーカレンダー,True,54
3923,ラクス,True,67
6989,北陸電気工業,True,54
5074,テスホールディングス,True,67
9310,日本トランスシティ,True,56
7673,ダイコー通産,True,54
6856,堀場製作所,True,56
7003,三井Ｅ＆Ｓ,True,56
2742,ハローズ,True,67
8118,キング,True,67
5867,エスネットワークス,True,55
9622,スペース,True,55
4547,キッセイ薬品工業,True,54
2656,ベクターホールディングス,True,54
6029,アトラグループ,True,54
3955,イムラ,True,56
3370,フジタコーポレーション,True,67
8160,木曽路,True,68
219A,Ｈｅａｒｔｓｅｅｄ,True,68
4732,ユー・エス・エス,True,55
8267,イオン,True,68
7475,アルビス,True,67
7994,オカムラ,True,55
6230,ＳＡＮＥＩ,True,55
8127,ヤマトインターナショナル,True,55
6638,ミマキエンジニアリング,True,55
8802,三菱地所,True,67
7611,ハイデイ日高,True,67
4440,ヴィッツ,True,55
1965,テクノ菱和,True,55
6626,ＳＥＭＩＴＥＣ,True,55
3692,ＦＦＲＩセキュリティ,True,67
5595,ＱＰＳ研究所,True,67
7265,エイケン工業,True,56
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,67
3626,ＴＩＳ,True,55
4368,扶桑化学工業,True,56
7011,三菱重工業,True,67
2124,ジェイエイシーリクルートメント,True,67
3417,大木ヘルスケアホールディングス,True,55
4240,クラスターテクノロジー,True,55
6748,星和電機,True,55
8198,マックスバリュ東海,True,67
4412,サイエンスアーツ,True,67
7771,日本精密,True,55
7371,Ｚｅｎｋｅｎ,True,55
3420,ケー・エフ・シー,True,55
5273,三谷セキサン,True,67
6754,アンリツ,True,55
4495,アイキューブドシステムズ,True,67
6469,放電精密加工研究所,True,55
3660,アイスタイル,True,55
3065,ライフフーズ,True,55
146A,コロンビア・ワークス,True,55
9708,帝国ホテル,True,55
6814,古野電気,True,55
4395,アクリート,True,55
211A,カドス・コーポレーション,True,67
4062,イビデン,True,54
7097,さくらさくプラス,True,67
6061,ユニバーサル園芸社,True,67
8927,明豊エンタープライズ,True,67
4886,あすか製薬ホールディングス,True,67
3319,ゴルフダイジェスト・オンライン,True,56
4718,早稲田アカデミー,True,67
9364,上組,True,56
9034,南総通運,True,56
3375,ＺＯＡ,True,56
9007,小田急電鉄,True,67
2464,Ａｏｂａ‐ＢＢＴ,True,55
9441,ベルパーク,True,55
1952,新日本空調,True,67
6853,共和電業,True,67
1976,明星工業,True,67
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,67
5078,セレコーポレーション,True,67
6368,オルガノ,True,56
228A,オプロ,True,55
7805,プリントネット,True,55
4259,エクサウィザーズ,True,56
9412,スカパーＪＳＡＴホールディングス,True,56
1884,日本道路,True,67
3798,ＵＬＳグループ,True,55
4068,ベイシス,True,0
6411,中野冷機,True,67
3148,クリエイトＳＤホールディングス,True,67
6373,大同工業,True,55
8091,ニチモウ,True,55
6231,木村工機,True,67
2175,エス・エム・エス,True,56
9377,エージーピー,True,55
4690,日本パレットプール,True,56
9719,ＳＣＳＫ,True,55
4826,ＣＩＪ,True,55
1429,日本アクア,True,55
4491,コンピューターマネージメント,True,55
5834,ＳＢＩリーシングサービス,True,55
5843,ニッポンインシュア,True,67
6078,バリューＨＲ,True,67
3480,ジェイ・エス・ビー,True,67
3773,アドバンスト・メディア,True,56
7795,ＫＹＯＲＩＴＳＵ,True,55
9408,ＢＳＮメディアホールディングス,True,56
7694,いつも,True,54
3358,ワイエスフード,True,52
8005,スクロール,True,54
3477,フォーライフ,True,51
8227,しまむら,True,74
3766,システムズ・デザイン,True,51
4676,フジ・メディア・ホールディングス,True,76
8360,山梨中央銀行,True,51
4481,ベース,True,51
325A,ＴＥＮＴＩＡＬ,True,51
7245,大同メタル工業,True,51
6138,ダイジェット工業,True,51
9193,東京汽船,True,51
9906,藤井産業,True,50
2193,クックパッド,True,78
3648,ＡＧＳ,True,50
8085,ナラサキ産業,True,50
6408,小倉クラッチ,True,81
4771,エフアンドエム,True,84
3668,コロプラ,True,50
9221,フルハシＥＰＯ,True,85
7524,マルシェ,True,50
4691,ワシントンホテル,True,0
2391,プラネット,True,50
7732,トプコン,True,85
6550,Ｕｎｉｐｏｓ,True,50
2388,ウェッジホールディングス,True,51
3288,オープンハウスグループ,True,74
9304,澁澤倉庫,True,51
9039,サカイ引越センター,True,51
7134,アップガレージグループ,True,51
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,51
6597,ＨＰＣシステムズ,True,51
6125,岡本工作機械製作所,True,51
8133,伊藤忠エネクス,True,51
5591,ＡＶＩＬＥＮ,True,51
2809,キユーピー,True,71
2492,インフォマート,True,51
1951,エクシオグループ,True,51
7624,ＮａＩＴＯ,True,51
9325,ファイズホールディングス,True,51
6859,エスペック,True,50
7037,テノ．ホールディングス,True,51
2114,フジ日本,True,51
9312,ケイヒン,True,51
3924,ランドコンピュータ,True,51
8585,オリエントコーポレーション,True,51
9324,安田倉庫,True,51
8174,日本瓦斯,True,71
3388,明治電機工業,True,51
7089,フォースタートアップス,True,51
8841,テーオーシー,True,51
3088,マツキヨココカラ＆カンパニー,True,71
8081,カナデン,True,51
8699,ＨＳホールディングス,True,71
4684,オービック,True,71
3073,ＤＤグループ,True,50
4441,トビラシステムズ,True,87
6850,チノー,True,49
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,49
8143,ラピーヌ,True,0
8524,北洋銀行,True,49
2296,伊藤ハム米久ホールディングス,True,96
8013,ナイガイ,True,96
7814,日本創発グループ,True,49
3409,北日本紡績,True,96
8208,エンチョー,True,49
7167,めぶきフィナンシャルグループ,True,49
3763,プロシップ,True,97
6333,帝国電機製作所,True,49
3553,共和レザー,True,49
5868,ロココ,True,49
8341,七十七銀行,True,49
7565,萬世電機,True,49
6343,フリージア・マクロス,True,49
5337,ダントーホールディングス,True,97
5699,イボキン,True,49
2918,わらべや日洋ホールディングス,True,49
7115,アルファパーチェス,True,98
4444,インフォネット,True,49
6134,ＦＵＪＩ,True,49
3190,ホットマン,True,0
6370,栗田工業,True,49
3983,オロ,True,49
9715,トランス・コスモス,True,50
9782,ディーエムエス,True,87
6099,エラン,True,50
3349,コスモス薬品,True,87
7711,助川電気工業,True,50
5284,ヤマウホールディングス,True,50
6757,ＯＳＧコーポレーション,True,50
7326,ＳＢＩインシュアランスグループ,True,50
2334,イオレ,True,88
2798,ワイズテーブルコーポレーション,True,50
8850,スターツコーポレーション,True,50
3302,帝国繊維,True,50
3020,アプライド,True,50
1768,ソネック,True,50
3341,日本調剤,True,92
6549,ディーエムソリューションズ,True,50
7806,ＭＴＧ,True,92
6706,電気興業,True,92
2471,エスプール,True,50
4761,さくらケーシーエス,True,50
189A,Ｄ＆Ｍカンパニー,True,0
6493,ＮＩＴＴＡＮ,True,50
3948,光ビジネスフォーム,True,92
9369,キユーソー流通システム,True,50
6407,ＣＫＤ,True,50
3931,バリューゴルフ,True,92
1301,極洋,True,51
9168,ライズ・コンサルティング・グループ,True,70
5892,ｙｕｔｏｒｉ,True,51
9743,丹青社,True,69
8255,アクシアル　リテイリング,True,69
4617,中国塗料,True,53
5803,フジクラ,True,53
6332,月島ホールディングス,True,69
4013,勤次郎,True,69
6196,ストライク,True,53
5344,ＭＡＲＵＷＡ,True,53
9744,メイテックグループホールディングス,True,53
341A,トヨコー,True,69
2127,日本Ｍ＆Ａセンターホールディングス,True,53
9610,ウィルソン・ラーニング　ワールドワイド,True,53
1721,コムシスホールディングス,True,53
3271,ＴＨＥグローバル社,True,69
6496,中北製作所,True,53
9479,インプレスホールディングス,True,69
9616,共立メンテナンス,True,53
9173,東海汽船,True,53
8252,丸井グループ,True,69
8944,ランドビジネス,True,52
2573,北海道コカ・コーラボトリング,True,69
7532,パン・パシフィック・インターナショナルホールディングス,True,69
1515,日鉄鉱業,True,52
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,69
276A,ククレブ・アドバイザーズ,True,69
9823,マミーマート,True,69
9253,スローガン,True,53
6297,鉱研工業,True,54
300A,ＭＩＣ,True,69
1844,大盛工業,True,54
9687,ＫＳＫ,True,54
6745,ホーチキ,True,54
4662,フォーカスシステムズ,True,54
7613,シークス,True,54
8217,オークワ,True,69
4551,鳥居薬品,True,54
9029,ヒガシホールディングス,True,54
8020,兼松,True,54
4186,東京応化工業,True,52
7229,ユタカ技研,True,54
4536,参天製薬,True,54
9982,タキヒヨー,True,54
6507,シンフォニアテクノロジー,True,54
7531,清和中央ホールディングス,True,54
4206,アイカ工業,True,54
9301,三菱倉庫,True,54
3934,ベネフィットジャパン,True,54
9303,住友倉庫,True,53
4203,住友ベークライト,True,53
7831,ウイルコホールディングス,True,53
3680,ホットリンク,True,53
9428,クロップス,True,54
7088,フォーラムエンジニアリング,True,52
6454,マックス,True,52
153A,カウリス,True,52
9274,ＫＰＰグループホールディングス,True,51
7616,コロワイド,True,69
