Ticker,銘柄名,パーフェクトオーダー,75SMA越
4004,レゾナック・ホールディングス,True,208
4659,エイジス,True,37
9539,京葉瓦斯,True,45
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,37
4220,リケンテクノス,True,216
9678,カナモト,True,45
5713,住友金属鉱山,True,216
6492,岡野バルブ製造,True,37
2207,ｍｅｉｔｏ,True,102
5986,モリテック　スチール,True,45
6238,フリュー,True,37
8362,福井銀行,True,212
4917,マンダム,True,222
2269,明治ホールディングス,True,102
5802,住友電気工業,True,224
8141,新光商事,True,45
9216,ビーウィズ,True,89
9543,静岡ガス,True,102
2321,ソフトフロントホールディングス,True,0
7976,三菱鉛筆,True,37
7857,セキ,True,37
3077,ホリイフードサービス,True,37
5706,三井金属鉱業,True,223
2160,ジーエヌアイグループ,True,37
7256,河西工業,True,90
5698,エンビプロ・ホールディングス,True,101
3446,ジェイテックコーポレーション,True,45
4091,日本酸素ホールディングス,True,45
4189,ＫＨネオケム,True,45
6824,新コスモス電機,True,37
3150,グリムス,True,45
7717,ブイ・テクノロジー,True,45
1716,第一カッター興業,True,101
6785,鈴木,True,222
3475,グッドコムアセット,True,45
6754,アンリツ,True,45
8562,福島銀行,True,89
9338,ＩＮＦＯＲＩＣＨ,True,37
1904,大成温調,True,90
4385,メルカリ,True,101
8399,琉球銀行,True,220
7989,立川ブラインド工業,True,45
2337,いちご,True,45
2590,ダイドーグループホールディングス,True,45
9010,富士急行,True,40
8697,日本取引所グループ,True,40
6284,日精エー・エス・ビー機械,True,43
3091,ブロンコビリー,True,43
9880,イノテック,True,215
4441,トビラシステムズ,True,40
7600,日本エム・ディ・エム,True,40
9535,広島ガス,True,43
3917,アイリッジ,True,0
8039,築地魚市場,True,90
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,36
319A,技術承継機構,True,40
5985,サンコール,True,40
9517,イーレックス,True,40
9101,日本郵船,True,40
1383,ベルグアース,True,90
6674,ジーエス・ユアサ　コーポレーション,True,43
6459,大和冷機工業,True,43
6466,ＴＶＥ,True,42
2802,味の素,True,42
7986,日本アイ・エス・ケイ,True,42
4971,メック,True,214
6647,森尾電機,True,42
5015,ビーピー・カストロール,True,42
8395,佐賀銀行,True,213
6670,ＭＣＪ,True,42
2588,プレミアムウォーターホールディングス,True,41
2170,リンクアンドモチベーション,True,41
8934,サンフロンティア不動産,True,41
3097,物語コーポレーション,True,43
8132,シナネンホールディングス,True,40
4967,小林製薬,True,40
4973,日本高純度化学,True,89
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,90
6505,東洋電機製造,True,45
246A,アスア,True,37
6779,日本電波工業,True,37
7375,リファインバースグループ,True,37
7080,スポーツフィールド,True,37
1605,ＩＮＰＥＸ,True,215
