Ticker,銘柄名,パーフェクトオーダー,75SMA越
8037,カメイ,True,35
4064,日本カーバイド工業,True,35
5757,ＣＫサンエツ,True,30
6518,三相電機,True,118
8065,佐藤商事,True,72
6340,澁谷工業,True,35
6237,イワキポンプ,True,35
8115,ムーンバット,True,29
3551,ダイニック,True,29
6448,ブラザー工業,True,35
6779,日本電波工業,True,87
4040,南海化学,True,29
3864,三菱製紙,True,120
3131,シンデン・ハイテックス,True,35
4293,セプテーニ・ホールディングス,True,30
8739,スパークス・グループ,True,35
9076,セイノーホールディングス,True,29
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,58
6668,アドテック　プラズマ　テクノロジー,True,113
2669,カネ美食品,True,58
4193,ファブリカホールディングス,True,80
8818,京阪神ビルディング,True,35
6113,アマダ,True,119
7717,ブイ・テクノロジー,True,35
8137,サンワテクノス,True,35
280A,ＴＭＨ,True,35
3941,レンゴー,True,30
4369,トリケミカル研究所,True,35
9679,ホウライ,True,116
6306,日工,True,30
5463,丸一鋼管,True,30
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,30
3271,ＴＨＥグローバル社,True,59
8361,大垣共立銀行,True,278
7600,日本エム・ディ・エム,True,29
9982,タキヒヨー,True,279
9636,きんえい,True,58
5644,メタルアート,True,30
3687,フィックスターズ,True,29
8537,大光銀行,True,35
8359,八十二長野銀行,True,285
2652,まんだらけ,True,29
3905,データセクション,True,35
5363,東京窯業,True,30
4980,デクセリアルズ,True,35
8360,山梨中央銀行,True,276
7120,ＳＨＩＮＫＯ,True,35
9436,沖縄セルラー電話,True,30
6331,三菱化工機,True,29
6055,ジャパンマテリアル,True,35
4631,ＤＩＣ,True,29
6969,松尾電機,True,82
5844,京都フィナンシャルグループ,True,80
6923,スタンレー電気,True,35
367A,プリモグローバルホールディングス,True,115
6963,ローム,True,120
3053,ペッパーフードサービス,True,60
5991,日本発條,True,35
7678,あさくま,True,72
6339,新東工業,True,30
8750,第一ライフグループ,True,33
1793,大本組,True,33
7186,横浜フィナンシャルグループ,True,33
7537,丸文,True,33
5201,ＡＧＣ,True,32
2810,ハウス食品グループ本社,True,33
4970,東洋合成工業,True,122
8283,ＰＡＬＴＡＣ,True,32
6845,アズビル,True,31
5076,インフロニア・ホールディングス,True,33
6371,椿本チエイン,True,31
8343,秋田銀行,True,276
8242,エイチ・ツー・オー　リテイリング,True,31
2805,ヱスビー食品,True,31
5458,高砂鐵工,True,31
7460,ヤギ,True,33
5074,テスホールディングス,True,114
8416,高知銀行,True,33
4272,日本化薬,True,31
7490,日新商事,True,33
6645,オムロン,True,58
5232,住友大阪セメント,True,32
6218,エンシュウ,True,32
5801,古河電気工業,True,122
1879,新日本建設,True,32
5659,日本精線,True,32
7747,朝日インテック,True,87
7183,あんしん保証,True,32
7637,白銅,True,32
7366,ＬＩＴＡＬＩＣＯ,True,32
9256,サクシード,True,33
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,32
6178,日本郵政,True,32
8306,三菱ＵＦＪフィナンシャル・グループ,True,33
8289,Ｏｌｙｍｐｉｃグループ,True,59
3107,ダイワボウホールディングス,True,58
7952,河合楽器製作所,True,32
7182,ゆうちょ銀行,True,33
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,72
4042,東ソー,True,35
3407,旭化成,True,32
7215,ファルテック,True,32
4196,ネオマーケティング,True,114
2404,鉄人化ホールディングス,True,115
2674,ハードオフコーポレーション,True,33
9304,澁澤倉庫,True,33
4188,三菱ケミカルグループ,True,31
5632,三菱製鋼,True,31
3138,富士山マガジンサービス,True,75
8005,スクロール,True,34
8381,山陰合同銀行,True,72
4216,旭有機材,True,85
7069,サイバー・バズ,True,31
6490,ＰＩＬＬＡＲ,True,122
6737,ＥＩＺＯ,True,34
5589,オートサーバー,True,59
4367,広栄化学,True,31
5660,神鋼鋼線工業,True,123
8086,ニプロ,True,31
6570,共和コーポレーション,True,31
7272,ヤマハ発動機,True,31
9888,ＵＥＸ,True,30
3156,レスター,True,35
3708,特種東海製紙,True,30
8151,東陽テクニカ,True,30
9270,バリュエンスホールディングス,True,123
166A,タスキホールディングス,True,31
246A,アスア,True,87
6143,ソディック,True,123
7915,ＮＩＳＳＨＡ,True,31
3907,シリコンスタジオ,True,31
8935,ＦＪネクストホールディングス,True,31
8551,北日本銀行,True,31
3931,バリューゴルフ,True,114
7433,伯東,True,33
8795,Ｔ＆Ｄホールディングス,True,33
9735,セコム,True,31
4937,Ｗａｑｏｏ,True,31
6863,ニレコ,True,34
9344,アクシスコンサルティング,True,34
8544,京葉銀行,True,276
7752,リコー,True,31
8291,日産東京販売ホールディングス,True,34
3934,ベネフィットジャパン,True,34
4536,参天製薬,True,31
8558,東和銀行,True,31
6327,北川精機,True,123
4761,さくらケーシーエス,True,31
2730,エディオン,True,31
6866,日置電機,True,124
6996,ニチコン,True,55
4205,日本ゼオン,True,35
6616,トレックス・セミコンダクター,True,57
8081,カナデン,True,49
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,49
8154,加賀電子,True,50
6506,安川電機,True,50
4047,関東電化工業,True,57
5337,ダントーホールディングス,True,51
6840,ＡＫＩＢＡホールディングス,True,52
8035,東京エレクトロン,True,52
6323,ローツェ,True,52
6481,ＴＨＫ,True,57
6136,オーエスジー,True,57
268A,リガク・ホールディングス,True,215
3891,ニッポン高度紙工業,True,57
6254,野村マイクロ・サイエンス,True,52
8282,ケーズホールディングス,True,63
7726,黒田精工,True,52
5218,オハラ,True,57
7995,バルカー,True,143
6516,山洋電気,True,57
4259,エクサウィザーズ,True,52
8358,スルガ銀行,True,63
4062,イビデン,True,57
6656,インスペック,True,52
2597,ユニカフェ,True,63
8051,山善,True,57
6971,京セラ,True,57
7180,九州フィナンシャルグループ,True,57
6197,ソラスト,True,219
2408,ＫＧ情報,True,57
9072,ニッコンホールディングス,True,107
6507,シンフォニアテクノロジー,True,57
6742,京三製作所,True,47
6925,ウシオ電機,True,234
6806,ヒロセ電機,True,94
4187,大阪有機化学工業,True,48
4027,テイカ,True,104
6838,多摩川ホールディングス,True,94
2175,エス・エム・エス,True,103
6278,ユニオンツール,True,143
9213,セイファート,True,57
9165,クオルテック,True,48
8173,Ｊｏｓｈｉｎ,True,63
4634,ａｒｔｉｅｎｃｅ,True,57
7085,カーブスホールディングス,True,48
5301,東海カーボン,True,48
365A,伊澤タオル,True,48
6871,日本マイクロニクス,True,57
7004,カナデビア,True,57
7730,マニー,True,49
2371,カカクコム,True,49
2222,寿スピリッツ,True,49
9941,太洋物産,True,102
7762,シチズン時計,True,233
3181,買取王国,True,57
6870,日本フェンオール,True,220
6976,太陽誘電,True,57
285A,キオクシアホールディングス,True,203
3441,山王,True,144
7725,インターアクション,True,52
1963,日揮ホールディングス,True,63
6958,日本シイエムケイ,True,53
5384,フジミインコーポレーテッド,True,53
3099,三越伊勢丹ホールディングス,True,97
8013,ナイガイ,True,53
6999,ＫＯＡ,True,54
428A,サイプレス・ホールディングス,True,63
3566,ユニフォームネクスト,True,55
6134,ＦＵＪＩ,True,165
6817,スミダコーポレーション,True,54
9962,ミスミグループ本社,True,55
5484,東北特殊鋼,True,54
6367,ダイキン工業,True,53
6962,大真空,True,55
6235,オプトラン,True,149
2681,ゲオホールディングス,True,54
9678,カナモト,True,95
6480,日本トムソン,True,54
4061,デンカ,True,152
6823,リオン,True,54
3560,ほぼ日,True,55
6622,ダイヘン,True,55
7944,ローランド,True,150
5310,東洋炭素,True,55
6914,オプテックスグループ,True,55
3774,インターネットイニシアティブ,True,55
6882,三社電機製作所,True,54
4975,ＪＣＵ,True,53
6266,タツモ,True,52
6754,アンリツ,True,95
7826,フルヤ金属,True,197
8418,山口フィナンシャルグループ,True,57
6597,ＨＰＣシステムズ,True,56
6723,ルネサスエレクトロニクス,True,52
6324,ハーモニック・ドライブ・システムズ,True,52
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,52
255A,ジーエルテクノホールディングス,True,56
6997,日本ケミコン,True,52
6768,タムラ製作所,True,52
8141,新光商事,True,95
6752,パナソニック　ホールディングス,True,193
6387,サムコ,True,192
6861,キーエンス,True,52
3469,デュアルタップ,True,173
7446,東北化学薬品,True,98
3480,ジェイ・エス・ビー,True,63
6800,ヨコオ,True,168
6298,ワイエイシイホールディングス,True,52
7196,Ｃａｓａ,True,56
2531,宝ホールディングス,True,56
