Ticker,銘柄名,パーフェクトオーダー,75SMA越
5304,ＳＥＣカーボン,True,42
4547,キッセイ薬品工業,True,57
7868,広済堂ホールディングス,True,42
9832,オートバックスセブン,True,58
1982,日比谷総合設備,True,42
5868,ロココ,True,41
3320,クロスプラス,True,42
4205,日本ゼオン,True,58
5208,有沢製作所,True,57
3902,メディカル・データ・ビジョン,True,41
4045,東亞合成,True,57
9622,スペース,True,57
7226,極東開発工業,True,57
8283,ＰＡＬＴＡＣ,True,58
8059,第一実業,True,57
5707,東邦亜鉛,True,57
6324,ハーモニック・ドライブ・システムズ,True,57
9017,新潟交通,True,0
4667,アイサンテクノロジー,True,64
4625,アトミクス,True,58
4678,秀英予備校,True,57
5805,ＳＷＣＣ,True,63
4595,ミズホメディー,True,41
6960,フクダ電子,True,42
7434,オータケ,True,57
6336,石井表記,True,42
6457,グローリー,True,58
1938,日本リーテック,True,57
5440,共英製鋼,True,57
9639,三協フロンテア,True,41
4116,大日精化工業,True,41
2876,デルソーレ,True,57
6763,帝国通信工業,True,57
9959,アシードホールディングス,True,42
5192,三ツ星ベルト,True,57
8008,ヨンドシーホールディングス,True,41
9073,京極運輸商事,True,57
8085,ナラサキ産業,True,64
7944,ローランド,True,64
1446,キャンディル,True,57
3880,大王製紙,True,57
4720,城南進学研究社,True,64
1810,松井建設,True,57
4666,パーク２４,True,41
9405,朝日放送グループホールディングス,True,64
5981,東京製綱,True,42
7239,タチエス,True,57
8604,野村ホールディングス,True,57
8869,明和地所,True,57
5237,ノザワ,True,57
9856,ケーユーホールディングス,True,64
8542,トマト銀行,True,57
5384,フジミインコーポレーテッド,True,57
6376,日機装,True,57
8802,三菱地所,True,58
9913,日邦産業,True,57
7995,バルカー,True,57
8593,三菱ＨＣキャピタル,True,57
5596,アウトルックコンサルティング,True,62
4553,東和薬品,True,58
4119,日本ピグメントホールディングス,True,42
8892,エスコン,True,41
5161,西川ゴム工業,True,42
9869,加藤産業,True,63
9647,協和コンサルタンツ,True,42
1379,ホクト,True,63
3904,カヤック,True,61
1813,不動テトラ,True,42
4177,ｉ‐ｐｌｕｇ,True,61
3109,シキボウ,True,63
5959,岡部,True,42
1764,工藤建設,True,61
6578,コレックホールディングス,True,61
6918,アバールデータ,True,61
7718,スター精密,True,63
7482,シモジマ,True,63
3877,中越パルプ工業,True,61
2730,エディオン,True,41
8705,日産証券グループ,True,63
7800,アミファ,True,60
4665,ダスキン,True,63
3193,エターナルホスピタリティグループ,True,63
3386,コスモ・バイオ,True,61
3691,デジタルプラス,True,60
7282,豊田合成,True,42
6072,地盤ネットホールディングス,True,61
9761,東海リース,True,62
7927,ムトー精工,True,62
7673,ダイコー通産,True,42
6549,ディーエムソリューションズ,True,62
4619,日本特殊塗料,True,62
4040,南海化学,True,62
6625,ＪＡＬＣＯホールディングス,True,62
4997,日本農薬,True,42
7811,中本パックス,True,41
9782,ディーエムエス,True,62
7922,三光産業,True,63
6517,デンヨー,True,62
7131,のむら産業,True,41
8750,第一生命ホールディングス,True,61
9031,西日本鉄道,True,61
4386,ＳＩＧグループ,True,61
7635,杉田エース,True,62
9075,福山通運,True,62
6235,オプトラン,True,63
7463,アドヴァングループ,True,42
3402,東レ,True,61
9409,テレビ朝日ホールディングス,True,42
3465,ケイアイスター不動産,True,61
8383,鳥取銀行,True,58
4526,理研ビタミン,True,41
6380,オリエンタルチエン工業,True,60
5491,日本金属,True,42
2875,東洋水産,True,63
6998,日本タングステン,True,42
2270,雪印メグミルク,True,63
7919,野崎印刷紙業,True,41
4502,武田薬品工業,True,58
7481,尾家産業,True,42
5243,ｎｏｔｅ,True,58
9729,トーカイ,True,63
166A,タスキホールディングス,True,63
3776,ブロードバンドタワー,True,42
9319,中央倉庫,True,41
3168,ＭＥＲＦ,True,58
7047,ポート,True,42
7949,小松ウオール工業,True,42
7875,竹田ｉＰホールディングス,True,58
2292,Ｓ　Ｆｏｏｄｓ,True,41
3441,山王,True,58
3036,アルコニックス,True,58
8278,フジ,True,58
8081,カナデン,True,58
7781,平山ホールディングス,True,63
4534,持田製薬,True,63
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,60
3050,ＤＣＭホールディングス,True,58
8331,千葉銀行,True,63
3961,シルバーエッグ・テクノロジー,True,60
4094,日本化学産業,True,42
6706,電気興業,True,60
8018,三共生興,True,42
2173,博展,True,60
6993,大黒屋ホールディングス,True,60
3848,データ・アプリケーション,True,63
6996,ニチコン,True,59
9640,セゾンテクノロジー,True,63
4579,ラクオリア創薬,True,59
3297,東武住販,True,63
4577,ダイト,True,63
7455,パリミキホールディングス,True,63
1720,東急建設,True,59
8159,立花エレテック,True,59
3166,ＯＣＨＩホールディングス,True,59
8016,オンワードホールディングス,True,58
7898,ウッドワン,True,58
8084,ＲＹＯＤＥＮ,True,63
4023,クレハ,True,58
3437,特殊電極,True,58
8715,アニコム　ホールディングス,True,63
4912,ライオン,True,59
7181,かんぽ生命保険,True,58
4783,ＮＣＤ,True,46
5834,ＳＢＩリーシングサービス,True,57
7425,初穂商事,True,52
4975,ＪＣＵ,True,44
5933,アルインコ,True,52
5956,トーソー,True,52
5973,トーアミ,True,44
9076,セイノーホールディングス,True,52
3068,ＷＤＩ,True,52
4202,ダイセル,True,44
6268,ナブテスコ,True,52
6840,ＡＫＩＢＡホールディングス,True,52
7208,カネミツ,True,44
6309,巴工業,True,53
6678,テクノメディカ,True,53
7198,ＳＢＩアルヒ,True,64
6165,パンチ工業,True,52
4887,サワイグループホールディングス,True,53
9340,アソインターナショナル,True,52
7619,田中商事,True,52
2897,日清食品ホールディングス,True,50
7939,研創,True,51
141A,トライアルホールディングス,True,51
7634,星医療酸器,True,51
3116,トヨタ紡織,True,45
6470,大豊工業,True,51
8103,明和産業,True,52
7042,アクセスグループ・ホールディングス,True,45
1787,ナカボーテック,True,51
3600,フジックス,True,51
2798,ワイズテーブルコーポレーション,True,45
4538,扶桑薬品工業,True,45
7885,タカノ,True,44
6744,能美防災,True,44
6664,オプトエレクトロニクス,True,51
6402,兼松エンジニアリング,True,44
6445,ジャノメ,True,44
8931,和田興産,True,53
8289,Ｏｌｙｍｐｉｃグループ,True,53
2208,ブルボン,True,43
5659,日本精線,True,54
4093,東邦アセチレン,True,54
9769,学究社,True,43
2654,アスモ,True,43
4973,日本高純度化学,True,53
5391,エーアンドエーマテリアル,True,54
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,54
8563,大東銀行,True,54
1904,大成温調,True,54
9929,平和紙業,True,43
7049,識学,True,54
3011,バナーズ,True,54
7970,信越ポリマー,True,54
1975,朝日工業社,True,53
1807,佐藤渡辺,True,53
6863,ニレコ,True,53
8562,福島銀行,True,53
9553,マイクロアド,True,53
3096,オーシャンシステム,True,53
6420,ガリレイ,True,0
1776,三井住建道路,True,53
9610,ウィルソン・ラーニング　ワールドワイド,True,53
6042,ニッキ,True,53
9216,ビーウィズ,True,53
8260,井筒屋,True,53
3723,日本ファルコム,True,53
4095,日本パーカライジング,True,53
4251,恵和,True,53
4395,アクリート,True,44
8253,クレディセゾン,True,53
6832,アオイ電子,True,53
9831,ヤマダホールディングス,True,45
8282,ケーズホールディングス,True,50
9661,歌舞伎座,True,50
6643,戸上電機製作所,True,45
9368,キムラユニティー,True,47
6675,サクサ,True,47
6741,日本信号,True,46
4182,三菱瓦斯化学,True,46
4569,杏林製薬,True,47
7726,黒田精工,True,47
3551,ダイニック,True,46
7551,ウェッズ,True,48
9051,センコン物流,True,0
3151,バイタルケーエスケー・ホールディングス,True,46
4188,三菱ケミカルグループ,True,46
4521,科研製薬,True,46
1928,積水ハウス,True,46
9962,ミスミグループ本社,True,48
3560,ほぼ日,True,48
9060,日本ロジテム,True,47
3557,ユナイテッド＆コレクティブ,True,47
2751,テンポスホールディングス,True,46
6045,レントラックス,True,46
7276,小糸製作所,True,46
3361,トーエル,True,46
9735,セコム,True,46
3167,ＴＯＫＡＩホールディングス,True,46
