Ticker,銘柄名,パーフェクトオーダー,75SMA越
9716,乃村工藝社,True,99
1788,三東工業社,True,60
9313,丸八倉庫,True,93
6862,ミナトホールディングス,True,28
4662,フォーカスシステムズ,True,28
5015,ビーピー・カストロール,True,93
4528,小野薬品工業,True,99
6870,日本フェンオール,True,95
6201,豊田自動織機,True,64
6920,レーザーテック,True,64
8060,キヤノンマーケティングジャパン,True,99
9972,アルテック,True,65
9470,学研ホールディングス,True,93
8697,日本取引所グループ,True,65
7721,東京計器,True,66
6387,サムコ,True,67
5201,ＡＧＣ,True,99
8830,住友不動産,True,93
4235,ウルトラファブリックス・ホールディングス,True,64
7486,サンリン,True,60
6971,京セラ,True,93
2462,ライク,True,95
1444,ニッソウ,True,61
3593,ホギメディカル,True,96
4957,ヤスハラケミカル,True,95
1802,大林組,True,94
7081,コーユーレンティア,True,94
3641,パピレス,True,61
1333,マルハニチロ,True,97
7729,東京精密,True,62
2264,森永乳業,True,27
7561,ハークスレイ,True,28
3289,東急不動産ホールディングス,True,94
4360,マナック・ケミカル・パートナーズ,True,98
4234,サンエー化研,True,28
6197,ソラスト,True,94
4008,住友精化,True,98
9708,帝国ホテル,True,63
8035,東京エレクトロン,True,61
1377,サカタのタネ,True,94
4272,日本化薬,True,28
9044,南海電気鉄道,True,98
8051,山善,True,94
2206,江崎グリコ,True,27
4578,大塚ホールディングス,True,98
5971,共和工業所,True,94
7777,スリー・ディー・マトリックス,True,63
3082,きちりホールディングス,True,93
7037,テノ．ホールディングス,True,86
6742,京三製作所,True,28
6218,エンシュウ,True,87
4286,ＣＬホールディングス,True,87
4465,ニイタカ,True,82
3892,岡山製紙,True,88
3943,大石産業,True,88
3080,ジェーソン,True,81
3246,コーセーアールイー,True,81
2503,キリンホールディングス,True,87
3201,日本毛織,True,88
7625,グローバルダイニング,True,80
3800,ユニリタ,True,79
3665,エニグモ,True,79
4446,Ｌｉｎｋ－Ｕグループ,True,79
7091,リビングプラットフォーム,True,78
285A,キオクシアホールディングス,True,78
4464,ソフト９９コーポレーション,True,88
1381,アクシーズ,True,80
6957,芝浦電子,True,83
