Ticker,銘柄名,パーフェクトオーダー,75SMA越
9543,静岡ガス,True,36
9008,京王電鉄,True,33
3788,ＧＭＯグローバルサイン・ホールディングス,True,32
2270,雪印メグミルク,True,33
2668,タビオ,True,61
2749,ＪＰホールディングス,True,36
8928,穴吹興産,True,83
4055,ティアンドエスグループ,True,60
5817,ＪＭＡＣＳ,True,52
6908,イリソ電子工業,True,52
9869,加藤産業,True,33
8022,美津濃,True,60
1820,西松建設,True,52
6432,竹内製作所,True,58
7486,サンリン,True,69
1788,三東工業社,True,69
6703,沖電気工業,True,52
6448,ブラザー工業,True,52
1966,高田工業所,True,52
4619,日本特殊塗料,True,32
7769,リズム,True,81
7525,リックス,True,59
6800,ヨコオ,True,52
8331,千葉銀行,True,33
7068,フィードフォースグループ,True,64
6549,ディーエムソリューションズ,True,32
6652,ＩＤＥＣ,True,35
2875,東洋水産,True,33
8386,百十四銀行,True,52
6702,富士通,True,59
6506,安川電機,True,60
9824,泉州電業,True,59
1379,ホクト,True,33
9640,セゾンテクノロジー,True,33
2411,ゲンダイエージェンシー,True,52
5946,長府製作所,True,52
9259,タカヨシホールディングス,True,59
7266,今仙電機製作所,True,59
4534,持田製薬,True,33
9960,東テク,True,52
2169,ＣＤＳ,True,83
6517,デンヨー,True,32
8541,愛媛銀行,True,52
8705,日産証券グループ,True,33
9986,蔵王産業,True,83
8715,アニコム　ホールディングス,True,33
8344,山形銀行,True,52
7749,メディキット,True,84
8118,キング,True,35
6298,ワイエイシイホールディングス,True,52
1949,住友電設,True,52
1716,第一カッター興業,True,35
6235,オプトラン,True,33
6501,日立製作所,True,59
7781,平山ホールディングス,True,33
1852,淺沼組,True,52
166A,タスキホールディングス,True,33
6989,北陸電気工業,True,59
8614,東洋証券,True,52
5367,ニッカトー,True,52
2300,きょくとう,True,52
6958,日本シイエムケイ,True,52
9600,アイネット,True,59
6898,トミタ電機,True,57
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,52
4275,カーリット,True,58
4323,日本システム技術,True,35
5596,アウトルックコンサルティング,True,32
7864,フジシールインターナショナル,True,33
9708,帝国ホテル,True,72
4047,関東電化工業,True,77
3021,パシフィックネット,True,52
8945,サンネクスタグループ,True,52
4462,石原ケミカル,True,58
5599,Ｓ＆Ｊ,True,52
3817,ＳＲＡホールディングス,True,80
1724,シンクレイヤ,True,80
4745,東京個別指導学院,True,52
4082,第一稀元素化学工業,True,52
1945,東京エネシス,True,52
4665,ダスキン,True,33
7180,九州フィナンシャルグループ,True,52
1860,戸田建設,True,52
5110,住友ゴム工業,True,52
7777,スリー・ディー・マトリックス,True,72
6920,レーザーテック,True,73
9983,ファーストリテイリング,True,55
2180,サニーサイドアップグループ,True,35
2669,カネ美食品,True,55
2612,かどや製油,True,57
6289,技研製作所,True,53
5724,アサカ理研,True,57
6018,阪神内燃機工業,True,76
4076,シイエヌエス,True,74
3221,ヨシックスホールディングス,True,35
